4.34451976e+01 6.00107776e-21
4.37116865e+01 6.01186308e-21
4.39781754e+01 6.02264841e-21
4.42446643e+01 6.03343374e-21
4.45111532e+01 6.04421907e-21
4.47776422e+01 6.05412152e-21
4.50441311e+01 6.05897183e-21
4.53106200e+01 6.06382215e-21
4.55771089e+01 6.06867246e-21
4.58435978e+01 6.07352277e-21
4.61100867e+01 6.07837309e-21
4.63765756e+01 6.08322340e-21
4.66430645e+01 6.08807371e-21
4.69095534e+01 6.09292403e-21
4.71760423e+01 6.09777434e-21
4.74425312e+01 6.10262465e-21
4.77090201e+01 6.10747497e-21
4.79755090e+01 6.11232528e-21
4.82419980e+01 6.11717559e-21
4.85084869e+01 6.12202591e-21
4.87749758e+01 6.12687622e-21
4.90414647e+01 6.13172653e-21
4.93079536e+01 6.13657685e-21
4.95744425e+01 6.14142716e-21
4.98409314e+01 6.14627747e-21
5.01074203e+01 6.15112779e-21
5.03739092e+01 6.15597810e-21
5.06403981e+01 6.16082841e-21
5.09068870e+01 6.16567873e-21
5.11733759e+01 6.17052904e-21
5.14398648e+01 6.17537935e-21
5.17063537e+01 6.18022967e-21
5.19728427e+01 6.18420856e-21
5.22393316e+01 6.18474589e-21
5.25058205e+01 6.18528322e-21
5.27723094e+01 6.18582055e-21
5.30387983e+01 6.18635787e-21
5.33052872e+01 6.18689520e-21
5.35717761e+01 6.18743253e-21
5.38382650e+01 6.18796986e-21
5.41047539e+01 6.18850719e-21
5.43712428e+01 6.18904451e-21
5.46377317e+01 6.18958184e-21
5.49042206e+01 6.19011917e-21
5.51707095e+01 6.19065650e-21
5.54371984e+01 6.19119382e-21
5.57036874e+01 6.19173115e-21
5.59701763e+01 6.19226848e-21
5.62366652e+01 6.19280581e-21
5.65031541e+01 6.19334313e-21
5.67696430e+01 6.19388046e-21
5.70361319e+01 6.19441779e-21
5.73026208e+01 6.19495512e-21
5.75691097e+01 6.19549244e-21
5.78355986e+01 6.19602977e-21
5.81020875e+01 6.19656710e-21
5.83685764e+01 6.19710443e-21
5.86350653e+01 6.19764175e-21
5.89015542e+01 6.19817908e-21
5.91680432e+01 6.19871641e-21
5.94345321e+01 6.19925374e-21
5.97010210e+01 6.19979106e-21
5.99675099e+01 6.20032839e-21
6.02339988e+01 6.20086572e-21
6.05004877e+01 6.19865538e-21
6.07669766e+01 6.19625781e-21
6.10334655e+01 6.19386024e-21
6.12999544e+01 6.19146266e-21
6.15664433e+01 6.18906509e-21
6.18329322e+01 6.18666752e-21
6.20994211e+01 6.18426994e-21
6.23659100e+01 6.18187237e-21
6.26323989e+01 6.17947480e-21
6.28988879e+01 6.17707722e-21
6.31653768e+01 6.17467965e-21
6.34318657e+01 6.17228208e-21
6.36983546e+01 6.16988450e-21
6.39648435e+01 6.16748693e-21
6.42313324e+01 6.16508936e-21
6.44978213e+01 6.16269178e-21
6.47643102e+01 6.16029421e-21
6.50307991e+01 6.15789664e-21
6.52972880e+01 6.15549906e-21
6.55637769e+01 6.15310149e-21
6.58302658e+01 6.15070392e-21
6.60967547e+01 6.14830634e-21
6.63632436e+01 6.14590877e-21
6.66297326e+01 6.14351120e-21
6.68962215e+01 6.14111362e-21
6.71627104e+01 6.13871605e-21
6.74291993e+01 6.13631848e-21
6.76956882e+01 6.13392090e-21
6.79621771e+01 6.13152333e-21
6.82286660e+01 6.12912576e-21
6.84951549e+01 6.12672818e-21
6.87616438e+01 6.12433061e-21
6.90281327e+01 6.12193304e-21
6.92946216e+01 6.11953546e-21
6.95611105e+01 6.11713789e-21
6.98275994e+01 6.11474032e-21
7.00940884e+01 6.11117303e-21
7.03605773e+01 6.10697456e-21
7.06270662e+01 6.10277609e-21
7.08935551e+01 6.09857762e-21
7.11600440e+01 6.09437915e-21
7.14265329e+01 6.09018068e-21
7.16930218e+01 6.08598221e-21
7.19595107e+01 6.08178374e-21
7.22259996e+01 6.07758527e-21
7.24924885e+01 6.07338680e-21
7.27589774e+01 6.06918833e-21
7.30254663e+01 6.06498985e-21
7.32919552e+01 6.06079138e-21
7.35584441e+01 6.05659291e-21
7.38249331e+01 6.05239444e-21
7.40914220e+01 6.04819597e-21
7.43579109e+01 6.04399750e-21
7.46243998e+01 6.03979903e-21
7.48908887e+01 6.03560056e-21
7.51573776e+01 6.03140209e-21
7.54238665e+01 6.02720362e-21
7.56903554e+01 6.02300515e-21
7.59568443e+01 6.01880668e-21
7.62233332e+01 6.01460821e-21
7.64898221e+01 6.01040974e-21
7.67563110e+01 6.00621126e-21
7.70227999e+01 6.00201279e-21
7.72892888e+01 5.99781432e-21
7.75557778e+01 5.99361585e-21
7.78222667e+01 5.98941738e-21
7.80887556e+01 5.98521891e-21
7.83552445e+01 5.98102044e-21
7.86217334e+01 5.97682197e-21
7.88882223e+01 5.97262350e-21
7.91547112e+01 5.96842503e-21
7.94212001e+01 5.96422656e-21
7.96876890e+01 5.96002809e-21
7.99541779e+01 5.95582962e-21
8.02206668e+01 5.95163114e-21
8.04871557e+01 5.94743267e-21
8.07536446e+01 5.94323420e-21
8.10201336e+01 5.93903573e-21
8.12866225e+01 5.93434842e-21
8.15531114e+01 5.92924292e-21
8.18196003e+01 5.92413741e-21
8.20860892e+01 5.91903191e-21
8.23525781e+01 5.91392640e-21
8.26190670e+01 5.90882090e-21
8.28855559e+01 5.90371540e-21
8.31520448e+01 5.89860989e-21
8.34185337e+01 5.89350439e-21
8.36850226e+01 5.88839888e-21
8.39515115e+01 5.88329338e-21
8.42180004e+01 5.87818787e-21
8.44844893e+01 5.87308237e-21
8.47509783e+01 5.86797687e-21
8.50174672e+01 5.86287136e-21
8.52839561e+01 5.85776586e-21
8.55504450e+01 5.85266035e-21
8.58169339e+01 5.84755485e-21
8.60834228e+01 5.84244934e-21
8.63499117e+01 5.83734384e-21
8.66164006e+01 5.83223834e-21
8.68828895e+01 5.82713283e-21
8.71493784e+01 5.82202733e-21
8.74158673e+01 5.81692182e-21
8.76823562e+01 5.81181632e-21
8.79488451e+01 5.80671081e-21
8.82153340e+01 5.80160531e-21
8.84818230e+01 5.79649981e-21
8.87483119e+01 5.79139430e-21
8.90148008e+01 5.78628880e-21
8.92812897e+01 5.78118329e-21
8.95477786e+01 5.77607779e-21
8.98142675e+01 5.77097228e-21
9.00807564e+01 5.76586678e-21
9.03472453e+01 5.76076128e-21
9.06137342e+01 5.75565577e-21
9.08802231e+01 5.75055027e-21
9.11467120e+01 5.74544476e-21
9.14132009e+01 5.74033926e-21
9.16796898e+01 5.73523375e-21
9.19461788e+01 5.73012825e-21
9.22126677e+01 5.72502275e-21
9.24791566e+01 5.71991724e-21
9.27456455e+01 5.71481174e-21
9.30121344e+01 5.70970623e-21
9.32786233e+01 5.70460073e-21
9.35451122e+01 5.69949522e-21
9.38116011e+01 5.69438972e-21
9.40780900e+01 5.68928422e-21
9.43445789e+01 5.68400574e-21
9.46110678e+01 5.67864210e-21
9.48775567e+01 5.67327847e-21
9.51440456e+01 5.66791484e-21
9.54105345e+01 5.66255121e-21
9.56770235e+01 5.65718758e-21
9.59435124e+01 5.65182395e-21
9.62100013e+01 5.64646032e-21
9.64764902e+01 5.64109668e-21
9.67429791e+01 5.63573305e-21
9.70094680e+01 5.63036942e-21
9.72759569e+01 5.62500579e-21
9.75424458e+01 5.61964216e-21
9.78089347e+01 5.61427853e-21
9.80754236e+01 5.60891490e-21
9.83419125e+01 5.60355126e-21
9.86084014e+01 5.59818763e-21
9.88748903e+01 5.59282400e-21
9.91413792e+01 5.58746037e-21
9.94078682e+01 5.58209674e-21
9.96743571e+01 5.57673311e-21
9.99408460e+01 5.57136948e-21
1.00207335e+02 5.56600584e-21
1.00473824e+02 5.56064221e-21
1.00740313e+02 5.55527858e-21
1.01006802e+02 5.54991495e-21
1.01273291e+02 5.54455132e-21
1.01539779e+02 5.53918769e-21
1.01806268e+02 5.53382406e-21
1.02072757e+02 5.52846042e-21
1.02339246e+02 5.52309679e-21
1.02605735e+02 5.51773316e-21
1.02872224e+02 5.51236953e-21
1.03138713e+02 5.50700590e-21
1.03405202e+02 5.50164227e-21
1.03671691e+02 5.49627864e-21
1.03938180e+02 5.49091500e-21
1.04204668e+02 5.48555137e-21
1.04471157e+02 5.48018774e-21
1.04737646e+02 5.47482411e-21
1.05004135e+02 5.46946048e-21
1.05270624e+02 5.46409685e-21
1.05537113e+02 5.45873322e-21
1.05803602e+02 5.45336958e-21
1.06070091e+02 5.44800595e-21
1.06336580e+02 5.44264232e-21
1.06603069e+02 5.43727869e-21
1.06869558e+02 5.43191506e-21
1.07136046e+02 5.42655143e-21
1.07402535e+02 5.42118780e-21
1.07669024e+02 5.41582416e-21
1.07935513e+02 5.41046053e-21
1.08202002e+02 5.40509690e-21
1.08468491e+02 5.39973327e-21
1.08734980e+02 5.39436964e-21
1.09001469e+02 5.38900601e-21
1.09267958e+02 5.38364238e-21
1.09534447e+02 5.37844453e-21
1.09800936e+02 5.37325453e-21
1.10067424e+02 5.36806453e-21
1.10333913e+02 5.36287453e-21
1.10600402e+02 5.35768453e-21
1.10866891e+02 5.35249453e-21
1.11133380e+02 5.34730452e-21
1.11399869e+02 5.34211452e-21
1.11666358e+02 5.33692452e-21
1.11932847e+02 5.33173452e-21
1.12199336e+02 5.32654452e-21
1.12465825e+02 5.32135452e-21
1.12732314e+02 5.31616452e-21
1.12998802e+02 5.31097452e-21
1.13265291e+02 5.30578452e-21
1.13531780e+02 5.30059452e-21
1.13798269e+02 5.29540452e-21
1.14064758e+02 5.29021452e-21
1.14331247e+02 5.28502452e-21
1.14597736e+02 5.27983452e-21
1.14864225e+02 5.27464452e-21
1.15130714e+02 5.26945452e-21
1.15397203e+02 5.26426452e-21
1.15663692e+02 5.25907451e-21
1.15930180e+02 5.25388451e-21
1.16196669e+02 5.24869451e-21
1.16463158e+02 5.24350451e-21
1.16729647e+02 5.23831451e-21
1.16996136e+02 5.23312451e-21
1.17262625e+02 5.22793451e-21
1.17529114e+02 5.22274451e-21
1.17795603e+02 5.21755451e-21
1.18062092e+02 5.21236451e-21
1.18328581e+02 5.20717451e-21
1.18595069e+02 5.20198451e-21
1.18861558e+02 5.19679451e-21
1.19128047e+02 5.19160451e-21
1.19394536e+02 5.18641451e-21
1.19661025e+02 5.18122451e-21
1.19927514e+02 5.17603450e-21
1.20194003e+02 5.17084450e-21
1.20460492e+02 5.16565450e-21
1.20726981e+02 5.16046450e-21
1.20993470e+02 5.15527450e-21
1.21259959e+02 5.15008450e-21
1.21526447e+02 5.14489450e-21
1.21792936e+02 5.13970450e-21
1.22059425e+02 5.13451450e-21
1.22325914e+02 5.12932450e-21
1.22592403e+02 5.12413450e-21
1.22858892e+02 5.11894450e-21
1.23125381e+02 5.11375450e-21
1.23391870e+02 5.10856450e-21
1.23658359e+02 5.10337450e-21
1.23924848e+02 5.09818450e-21
1.24191337e+02 5.09299449e-21
1.24457825e+02 5.08780449e-21
1.24724314e+02 5.08261449e-21
1.24990803e+02 5.07742449e-21
1.25257292e+02 5.07223449e-21
1.25523781e+02 5.06704449e-21
1.25790270e+02 5.06185449e-21
1.26056759e+02 5.05666449e-21
1.26323248e+02 5.05147449e-21
1.26589737e+02 5.04628449e-21
1.26856226e+02 5.04115292e-21
1.27122715e+02 5.03639279e-21
1.27389203e+02 5.03163266e-21
1.27655692e+02 5.02687252e-21
1.27922181e+02 5.02211239e-21
1.28188670e+02 5.01735226e-21
1.28455159e+02 5.01259212e-21
1.28721648e+02 5.00783199e-21
1.28988137e+02 5.00307185e-21
1.29254626e+02 4.99831172e-21
1.29521115e+02 4.99355159e-21
1.29787604e+02 4.98879145e-21
1.30054092e+02 4.98403132e-21
1.30320581e+02 4.97927119e-21
1.30587070e+02 4.97451105e-21
1.30853559e+02 4.96975092e-21
1.31120048e+02 4.96499079e-21
1.31386537e+02 4.96023065e-21
1.31653026e+02 4.95547052e-21
1.31919515e+02 4.95071039e-21
1.32186004e+02 4.94595025e-21
1.32452493e+02 4.94119012e-21
1.32718982e+02 4.93642999e-21
1.32985470e+02 4.93166985e-21
1.33251959e+02 4.92690972e-21
1.33518448e+02 4.92214958e-21
1.33784937e+02 4.91738945e-21
1.34051426e+02 4.91262932e-21
1.34317915e+02 4.90786918e-21
1.34584404e+02 4.90310905e-21
1.34850893e+02 4.89834892e-21
1.35117382e+02 4.89358878e-21
1.35383871e+02 4.88882865e-21
1.35650360e+02 4.88406852e-21
1.35916848e+02 4.87930838e-21
1.36183337e+02 4.87454825e-21
1.36449826e+02 4.86978812e-21
1.36716315e+02 4.86502798e-21
1.36982804e+02 4.86026785e-21
1.37249293e+02 4.85550771e-21
1.37515782e+02 4.85074758e-21
1.37782271e+02 4.84598745e-21
1.38048760e+02 4.84122731e-21
1.38315249e+02 4.83646718e-21
1.38581738e+02 4.83170705e-21
1.38848226e+02 4.82694691e-21
1.39114715e+02 4.82218678e-21
1.39381204e+02 4.81742665e-21
1.39647693e+02 4.81266651e-21
1.39914182e+02 4.80790638e-21
1.40180671e+02 4.80314625e-21
1.40447160e+02 4.79838611e-21
1.40713649e+02 4.79362598e-21
1.40980138e+02 4.78886585e-21
1.41246627e+02 4.78410571e-21
1.41513116e+02 4.77934558e-21
1.41779604e+02 4.77458544e-21
1.42046093e+02 4.76982531e-21
1.42312582e+02 4.76506518e-21
1.42579071e+02 4.76030504e-21
1.42845560e+02 4.75554491e-21
1.43112049e+02 4.75078478e-21
1.43378538e+02 4.74602464e-21
1.43645027e+02 4.74126451e-21
1.43911516e+02 4.73650438e-21
1.44178005e+02 4.73174424e-21
1.44444493e+02 4.72698411e-21
1.44710982e+02 4.72222398e-21
1.44977471e+02 4.71746384e-21
1.45243960e+02 4.71270371e-21
1.45510449e+02 4.70794357e-21
1.45776938e+02 4.70318344e-21
1.46043427e+02 4.69842331e-21
1.46309916e+02 4.69366317e-21
1.46576405e+02 4.68890304e-21
1.46842894e+02 4.68414291e-21
1.47109383e+02 4.67938277e-21
1.47375871e+02 4.67505678e-21
1.47642360e+02 4.67085862e-21
1.47908849e+02 4.66666046e-21
1.48175338e+02 4.66246231e-21
1.48441827e+02 4.65826415e-21
1.48708316e+02 4.65406599e-21
1.48974805e+02 4.64986783e-21
1.49241294e+02 4.64566967e-21
1.49507783e+02 4.64147151e-21
1.49774272e+02 4.63727335e-21
1.50040761e+02 4.63307519e-21
1.50307249e+02 4.62887703e-21
1.50573738e+02 4.62467887e-21
1.50840227e+02 4.62048071e-21
1.51106716e+02 4.61628255e-21
1.51373205e+02 4.61208439e-21
1.51639694e+02 4.60788623e-21
1.51906183e+02 4.60368808e-21
1.52172672e+02 4.59948992e-21
1.52439161e+02 4.59529176e-21
1.52705650e+02 4.59109360e-21
1.52972139e+02 4.58689544e-21
1.53238627e+02 4.58269728e-21
1.53505116e+02 4.57849912e-21
1.53771605e+02 4.57430096e-21
1.54038094e+02 4.57010280e-21
1.54304583e+02 4.56590464e-21
1.54571072e+02 4.56170648e-21
1.54837561e+02 4.55750832e-21
1.55104050e+02 4.55331016e-21
1.55370539e+02 4.54911200e-21
1.55637028e+02 4.54491385e-21
1.55903517e+02 4.54071569e-21
1.56170005e+02 4.53651753e-21
1.56436494e+02 4.53231937e-21
1.56702983e+02 4.52812121e-21
1.56969472e+02 4.52392305e-21
1.57235961e+02 4.51972489e-21
1.57502450e+02 4.51552673e-21
1.57768939e+02 4.51132857e-21
1.58035428e+02 4.50713041e-21
1.58301917e+02 4.50293225e-21
1.58568406e+02 4.49873409e-21
1.58834894e+02 4.49453593e-21
1.59101383e+02 4.49033777e-21
1.59367872e+02 4.48613962e-21
1.59634361e+02 4.48194146e-21
1.59900850e+02 4.47774330e-21
1.60167339e+02 4.47354514e-21
1.60433828e+02 4.46934698e-21
1.60700317e+02 4.46514882e-21
1.60966806e+02 4.46095066e-21
1.61233295e+02 4.45675250e-21
1.61499784e+02 4.45255434e-21
1.61766272e+02 4.44835618e-21
1.62032761e+02 4.44415802e-21
1.62299250e+02 4.43995986e-21
1.62565739e+02 4.43576170e-21
1.62832228e+02 4.43156354e-21
1.63098717e+02 4.42736539e-21
1.63365206e+02 4.42316723e-21
1.63631695e+02 4.41896907e-21
1.63898184e+02 4.41477091e-21
1.64164673e+02 4.41057275e-21
1.64431162e+02 4.40637459e-21
1.64697650e+02 4.40217643e-21
1.64964139e+02 4.39797827e-21
1.65230628e+02 4.39378011e-21
1.65497117e+02 4.38958195e-21
1.65763606e+02 4.38538379e-21
1.66030095e+02 4.38118563e-21
1.66296584e+02 4.37698747e-21
1.66563073e+02 4.37278931e-21
1.66829562e+02 4.36859116e-21
1.67096051e+02 4.36439300e-21
1.67362540e+02 4.36019484e-21
1.67629028e+02 4.35599668e-21
1.67895517e+02 4.35179852e-21
1.68162006e+02 4.34760036e-21
1.68428495e+02 4.34340220e-21
1.68694984e+02 4.33920404e-21
1.68961473e+02 4.33500588e-21
1.69227962e+02 4.33080772e-21
1.69494451e+02 4.32660956e-21
1.69760940e+02 4.32241140e-21
1.70027429e+02 4.31821324e-21
1.70293918e+02 4.31401508e-21
1.70560406e+02 4.30981693e-21
1.70826895e+02 4.30570196e-21
1.71093384e+02 4.30210470e-21
1.71359873e+02 4.29850744e-21
1.71626362e+02 4.29491018e-21
1.71892851e+02 4.29131292e-21
1.72159340e+02 4.28771566e-21
1.72425829e+02 4.28411840e-21
1.72692318e+02 4.28052114e-21
1.72958807e+02 4.27692388e-21
1.73225295e+02 4.27332662e-21
1.73491784e+02 4.26972936e-21
1.73758273e+02 4.26613210e-21
1.74024762e+02 4.26253484e-21
1.74291251e+02 4.25893758e-21
1.74557740e+02 4.25534032e-21
1.74824229e+02 4.25174306e-21
1.75090718e+02 4.24814580e-21
1.75357207e+02 4.24454854e-21
1.75623696e+02 4.24095128e-21
1.75890185e+02 4.23735402e-21
1.76156673e+02 4.23375676e-21
1.76423162e+02 4.23015950e-21
1.76689651e+02 4.22656224e-21
1.76956140e+02 4.22296498e-21
1.77222629e+02 4.21936772e-21
1.77489118e+02 4.21577046e-21
1.77755607e+02 4.21217320e-21
1.78022096e+02 4.20857594e-21
1.78288585e+02 4.20497868e-21
1.78555074e+02 4.20138142e-21
1.78821563e+02 4.19778416e-21
1.79088051e+02 4.19418690e-21
1.79354540e+02 4.19058964e-21
1.79621029e+02 4.18699238e-21
1.79887518e+02 4.18339512e-21
1.80154007e+02 4.17979786e-21
1.80420496e+02 4.17620060e-21
1.80686985e+02 4.17260334e-21
1.80953474e+02 4.16900608e-21
1.81219963e+02 4.16540882e-21
1.81486452e+02 4.16181156e-21
1.81752941e+02 4.15821430e-21
1.82019429e+02 4.15461704e-21
1.82285918e+02 4.15101978e-21
1.82552407e+02 4.14742252e-21
1.82818896e+02 4.14382526e-21
1.83085385e+02 4.14022800e-21
1.83351874e+02 4.13663074e-21
1.83618363e+02 4.13303348e-21
1.83884852e+02 4.12943622e-21
1.84151341e+02 4.12583896e-21
1.84417830e+02 4.12224170e-21
1.84684318e+02 4.11864444e-21
1.84950807e+02 4.11504718e-21
1.85217296e+02 4.11144992e-21
1.85483785e+02 4.10785266e-21
1.85750274e+02 4.10425540e-21
1.86016763e+02 4.10065814e-21
1.86283252e+02 4.09706088e-21
1.86549741e+02 4.09346362e-21
1.86816230e+02 4.08986636e-21
1.87082719e+02 4.08626910e-21
1.87349208e+02 4.08267184e-21
1.87615696e+02 4.07907458e-21
1.87882185e+02 4.07547732e-21
1.88148674e+02 4.07188006e-21
1.88415163e+02 4.06828280e-21
1.88681652e+02 4.06468554e-21
1.88948141e+02 4.06108828e-21
1.89214630e+02 4.05749102e-21
1.89481119e+02 4.05389376e-21
1.89747608e+02 4.05029650e-21
1.90014097e+02 4.04669924e-21
1.90280586e+02 4.04310198e-21
1.90547074e+02 4.03950472e-21
1.90813563e+02 4.03590746e-21
1.91080052e+02 4.03231020e-21
1.91346541e+02 4.02871294e-21
1.91613030e+02 4.02511568e-21
1.91879519e+02 4.02151842e-21
1.92146008e+02 4.01792116e-21
1.92412497e+02 4.01432390e-21
1.92678986e+02 4.01072664e-21
1.92945475e+02 4.00712938e-21
1.93211964e+02 4.00353212e-21
1.93478452e+02 3.99993486e-21
1.93744941e+02 3.99633760e-21
1.94011430e+02 3.99274034e-21
1.94277919e+02 3.98914308e-21
1.94544408e+02 3.98554582e-21
1.94810897e+02 3.98194856e-21
1.95077386e+02 3.97835130e-21
1.95343875e+02 3.97475404e-21
1.95610364e+02 3.97115678e-21
1.95876853e+02 3.96755952e-21
1.96143342e+02 3.96396226e-21
1.96409830e+02 3.96036500e-21
1.96676319e+02 3.95676774e-21
1.96942808e+02 3.95317048e-21
1.97209297e+02 3.94957322e-21
1.97475786e+02 3.94597596e-21
1.97742275e+02 3.94237870e-21
1.98008764e+02 3.93878144e-21
1.98275253e+02 3.93534835e-21
1.98541742e+02 3.93233244e-21
1.98808231e+02 3.92931654e-21
1.99074719e+02 3.92630063e-21
1.99341208e+02 3.92328472e-21
1.99607697e+02 3.92026881e-21
1.99874186e+02 3.91725291e-21
2.00140675e+02 3.91423700e-21
2.00407164e+02 3.91122109e-21
2.00673653e+02 3.90820519e-21
2.00940142e+02 3.90518928e-21
2.01206631e+02 3.90217337e-21
2.01473120e+02 3.89915746e-21
2.01739609e+02 3.89614156e-21
2.02006097e+02 3.89312565e-21
2.02272586e+02 3.89010974e-21
2.02539075e+02 3.88709384e-21
2.02805564e+02 3.88407793e-21
2.03072053e+02 3.88106202e-21
2.03338542e+02 3.87804611e-21
2.03605031e+02 3.87503021e-21
2.03871520e+02 3.87201430e-21
2.04138009e+02 3.86899839e-21
2.04404498e+02 3.86598249e-21
2.04670987e+02 3.86296658e-21
2.04937475e+02 3.85995067e-21
2.05203964e+02 3.85693476e-21
2.05470453e+02 3.85391886e-21
2.05736942e+02 3.85090295e-21
2.06003431e+02 3.84788704e-21
2.06269920e+02 3.84487113e-21
2.06536409e+02 3.84185523e-21
2.06802898e+02 3.83883932e-21
2.07069387e+02 3.83582341e-21
2.07335876e+02 3.83280751e-21
2.07602365e+02 3.82979160e-21
2.07868853e+02 3.82677569e-21
2.08135342e+02 3.82375978e-21
2.08401831e+02 3.82074388e-21
2.08668320e+02 3.81772797e-21
2.08934809e+02 3.81471206e-21
2.09201298e+02 3.81169616e-21
2.09467787e+02 3.80868025e-21
2.09734276e+02 3.80566434e-21
2.10000765e+02 3.80264843e-21
2.10267254e+02 3.79963253e-21
2.10533743e+02 3.79661662e-21
2.10800231e+02 3.79360071e-21
2.11066720e+02 3.79058481e-21
2.11333209e+02 3.78756890e-21
2.11599698e+02 3.78455299e-21
2.11866187e+02 3.78153708e-21
2.12132676e+02 3.77852118e-21
2.12399165e+02 3.77550527e-21
2.12665654e+02 3.77248936e-21
2.12932143e+02 3.76947346e-21
2.13198632e+02 3.76645755e-21
2.13465120e+02 3.76344164e-21
2.13731609e+02 3.76042573e-21
2.13998098e+02 3.75740983e-21
2.14264587e+02 3.75439392e-21
2.14531076e+02 3.75137801e-21
2.14797565e+02 3.74836211e-21
2.15064054e+02 3.74534620e-21
2.15330543e+02 3.74233029e-21
2.15597032e+02 3.73931438e-21
2.15863521e+02 3.73629848e-21
2.16130010e+02 3.73328257e-21
2.16396498e+02 3.73026666e-21
2.16662987e+02 3.72725076e-21
2.16929476e+02 3.72423485e-21
2.17195965e+02 3.72121894e-21
2.17462454e+02 3.71820303e-21
2.17728943e+02 3.71518713e-21
2.17995432e+02 3.71217122e-21
2.18261921e+02 3.70915531e-21
2.18528410e+02 3.70613941e-21
2.18794899e+02 3.70312350e-21
2.19061388e+02 3.70010759e-21
2.19327876e+02 3.69709168e-21
2.19594365e+02 3.69407578e-21
2.19860854e+02 3.69105987e-21
2.20127343e+02 3.68804396e-21
2.20393832e+02 3.68502806e-21
