6.915194321977287473e+04 1.068298191260488004e-20
6.948594455577823101e+04 1.064866842054612695e-20
6.981994589178357273e+04 1.061456730107050720e-20
7.015394722778891446e+04 1.058067719398802951e-20
7.048794856379425619e+04 1.054699673196780576e-20
7.082194989979959792e+04 1.051352454147796497e-20
7.115595123580493964e+04 1.048025924367911478e-20
7.148995257181028137e+04 1.044719945527317555e-20
7.182395390781562310e+04 1.041434378930977921e-20
7.215795524382096482e+04 1.038169085595197087e-20
7.249195657982632110e+04 1.034923926320313005e-20
7.282595791583166283e+04 1.031698761759674544e-20
7.315995925183700456e+04 1.028493452485081736e-20
7.349396058784234629e+04 1.025307859048834122e-20
7.382796192384770256e+04 1.022141842042548949e-20
7.416196325985304429e+04 1.018995262152886905e-20
7.449596459585838602e+04 1.015867980214329520e-20
7.482996593186372775e+04 1.012759857259131615e-20
7.516396726786906947e+04 1.009670754564585437e-20
7.549796860387441120e+04 1.006600533697708844e-20
7.583196993987975293e+04 1.003549056557480808e-20
7.616597127588509466e+04 1.000516185414724405e-20
7.649997261189045093e+04 9.975017829497549947e-21
7.683397394789579266e+04 9.945057122878833745e-21
7.716797528390113439e+04 9.915278370328792709e-21
7.750197661990647612e+04 9.885680212984798508e-21
7.783597795591183240e+04 9.856261297380413704e-21
7.816997929191717412e+04 9.827020275724036193e-21
7.850398062792251585e+04 9.797955806160672207e-21
7.883798196392785758e+04 9.769066553017405113e-21
7.917198329993319931e+04 9.740351187033477839e-21
7.950598463593854103e+04 9.711808385575547138e-21
7.983998597194388276e+04 9.683436832838928227e-21
8.017398730794922449e+04 9.655235220035333832e-21
8.050798864395456621e+04 9.627202245567829878e-21
8.084198997995992249e+04 9.599336615193564533e-21
8.117599131596526422e+04 9.571637042174807758e-21
8.150999265197060595e+04 9.544102247418900212e-21
8.184399398797594768e+04 9.516730959607558380e-21
8.217799532398130395e+04 9.489521915316133274e-21
8.251199665998664568e+04 9.462473859123144687e-21
8.284599799599198741e+04 9.435585543710701892e-21
8.317999933199732914e+04 9.408855729956135773e-21
8.351400066800267086e+04 9.382283187015338932e-21
8.384800200400801259e+04 9.355866692398072558e-21
8.418200334001335432e+04 9.329605032035808817e-21
8.451600467601869605e+04 9.303497000342322410e-21
8.485000601202405232e+04 9.277541400267446589e-21
8.518400734802939405e+04 9.251737043344278002e-21
8.551800868403473578e+04 9.226082749730227586e-21
8.585201002004007751e+04 9.200577348242102589e-21
8.618601135604541923e+04 9.175219676385665078e-21
8.652001269205077551e+04 9.150008580379760229e-21
8.685401402805611724e+04 9.124942915175459772e-21
8.718801536406145897e+04 9.100021544470330424e-21
8.752201670006680069e+04 9.075243340718162840e-21
8.785601803607214242e+04 9.050607185134353690e-21
8.819001937207748415e+04 9.026111967697177072e-21
8.852402070808284043e+04 9.001756587145137859e-21
8.885802204408818216e+04 8.977539950970626670e-21
8.919202338009352388e+04 8.953460975410069033e-21
8.952602471609886561e+04 8.929518585430756839e-21
8.986002605210420734e+04 8.905711714714541139e-21
9.019402738810954907e+04 8.882039305638520174e-21
9.052802872411489079e+04 8.858500309252945351e-21
9.086203006012023252e+04 8.835093685256462514e-21
9.119603139612558880e+04 8.811818401968840468e-21
9.153003273213093053e+04 8.788673436301326710e-21
9.186403406813627225e+04 8.765657773724776295e-21
9.219803540414161398e+04 8.742770408235677231e-21
9.253203674014695571e+04 8.720010342320225862e-21
9.286603807615229744e+04 8.697376586916462788e-21
9.320003941215763916e+04 8.674868161374752181e-21
9.353404074816298089e+04 8.652484093416565376e-21
9.386804208416832262e+04 8.630223419091753820e-21
9.420204342017369345e+04 8.608085182734356497e-21
9.453604475617903518e+04 8.586068436917096828e-21
9.487004609218437690e+04 8.564172242404593103e-21
9.520404742818971863e+04 8.542395668105425396e-21
9.553804876419506036e+04 8.520737791023099584e-21
9.587205010020040208e+04 8.499197696206009279e-21
9.620605143620574381e+04 8.477774476696454355e-21
9.654005277221108554e+04 8.456467233478819892e-21
9.687405410821644182e+04 8.435275075426926064e-21
9.720805544422178355e+04 8.414197119250669351e-21
9.754205678022712527e+04 8.393232489441992676e-21
9.787605811623246700e+04 8.372380318220247682e-21
9.821005945223780873e+04 8.351639745476980718e-21
9.854406078824315045e+04 8.331009918720249401e-21
9.887806212424849218e+04 8.310489993018474226e-21
9.921206346025383391e+04 8.290079130943891460e-21
9.954606479625919019e+04 8.269776502515638905e-21
9.988006613226453192e+04 8.249581285142557282e-21
1.002140674682698736e+05 8.229492663565701219e-21
1.005480688042752154e+05 8.209509829800633582e-21
1.008820701402805571e+05 8.189631983079519675e-21
1.012160714762858988e+05 8.169858329793060458e-21
1.015500728122912406e+05 8.150188083432332469e-21
1.018840741482965823e+05 8.130620464530531454e-21
1.022180754843019240e+05 8.111154700604609165e-21
1.025520768203072948e+05 8.091790026096968841e-21
1.028860781563126366e+05 8.072525682317091476e-21
1.032200794923179783e+05 8.053360917383231299e-21
1.035540808283233200e+05 8.034294986164118773e-21
1.038880821643286617e+05 8.015327150220803537e-21
1.042220835003340035e+05 7.996456677748516895e-21
1.045560848363393452e+05 7.977682843518750978e-21
1.048900861723446869e+05 7.959004928821361981e-21
1.052240875083500432e+05 7.940422221406948746e-21
1.055580888443553849e+05 7.921934015429312597e-21
1.058920901803607267e+05 7.903539611388184994e-21
1.062260915163660684e+05 7.885238316072108671e-21
1.065600928523714101e+05 7.867029442501591097e-21
1.068940941883767518e+05 7.848912309872453554e-21
1.072280955243820936e+05 7.830886243499484141e-21
1.075620968603874353e+05 7.812950574760305947e-21
1.078960981963927770e+05 7.795104641039555171e-21
1.082300995323981333e+05 7.777347785673333094e-21
1.085641008684034750e+05 7.759679357893993576e-21
1.088981022044088168e+05 7.742098712775162271e-21
1.092321035404141585e+05 7.724605211177169616e-21
1.095661048764195002e+05 7.707198219692724559e-21
1.099001062124248419e+05 7.689877110593000560e-21
1.102341075484301837e+05 7.672641261773996933e-21
1.105681088844355254e+05 7.655490056703286888e-21
1.109021102204408962e+05 7.638422884367119152e-21
1.112361115564462380e+05 7.621439139217876197e-21
1.115701128924515797e+05 7.604538221121890563e-21
1.119041142284569214e+05 7.587719535307638851e-21
1.122381155644622631e+05 7.570982492314311864e-21
1.125721169004676049e+05 7.554326507940788002e-21
1.129061182364729466e+05 7.537751003194937669e-21
1.132401195724782883e+05 7.521255404243373048e-21
1.135741209084836446e+05 7.504839142361536430e-21
1.139081222444889863e+05 7.488501653884241422e-21
1.142421235804943281e+05 7.472242380156542181e-21
1.145761249164996698e+05 7.456060767485043493e-21
1.149101262525050115e+05 7.439956267089605070e-21
1.152441275885103532e+05 7.423928335055450597e-21
1.155781289245156950e+05 7.407976432285636380e-21
1.159121302605210367e+05 7.392100024453996966e-21
1.162461315965263784e+05 7.376298581958409746e-21
1.165801329325317347e+05 7.360571579874554578e-21
1.169141342685370764e+05 7.344918497909987884e-21
1.172481356045424182e+05 7.329338820358690702e-21
1.175821369405477599e+05 7.313832036055976344e-21
1.179161382765531016e+05 7.298397638333841928e-21
1.182501396125584433e+05 7.283035124976676501e-21
1.185841409485637851e+05 7.267743998177408516e-21
1.189181422845691268e+05 7.252523764494050532e-21
1.192521436205744976e+05 7.237373934806629107e-21
1.195861449565798393e+05 7.222294024274531460e-21
1.199201462925851811e+05 7.207283552294238837e-21
1.202541476285905228e+05 7.192342042457457095e-21
1.205881489645958645e+05 7.177469022509677609e-21
1.209221503006012063e+05 7.162664024309063183e-21
1.212561516366065480e+05 7.147926583785804907e-21
1.215901529726118897e+05 7.133256240901807030e-21
1.219241543086172314e+05 7.118652539610815696e-21
1.222581556446225877e+05 7.104115027818881705e-21
1.225921569806279294e+05 7.089643257345238560e-21
1.229261583166332712e+05 7.075236783883577733e-21
1.232601596526386129e+05 7.060895166963671501e-21
1.235941609886439546e+05 7.046617969913393003e-21
1.239281623246492964e+05 7.032404759821107950e-21
1.242621636606546381e+05 7.018255107498448501e-21
1.245961649966599798e+05 7.004168587443454273e-21
1.249301663326653361e+05 6.990144777804069956e-21
1.252641676686706778e+05 6.976183260342035624e-21
1.255981690046760195e+05 6.962283620397117106e-21
1.259321703406813613e+05 6.948445446851712506e-21
1.262661716766867030e+05 6.934668332095810811e-21
1.266001730126920447e+05 6.920951871992311612e-21
1.269341743486973864e+05 6.907295665842693896e-21
1.272681756847027282e+05 6.893699316353039934e-21
1.276021770207080990e+05 6.880162429600403730e-21
1.279361783567134407e+05 6.866684614999527039e-21
1.282701796927187825e+05 6.853265485269893928e-21
1.286041810287241242e+05 6.839904656403134412e-21
1.289381823647294659e+05 6.826601747630759109e-21
1.292721837007348076e+05 6.813356381392218894e-21
1.296061850367401494e+05 6.800168183303312126e-21
1.299401863727454911e+05 6.787036782124915372e-21
1.302741877087508328e+05 6.773961809732030097e-21
1.306081890447561891e+05 6.760942901083161133e-21
1.309421903807615308e+05 6.747979694190018642e-21
1.312761917167668580e+05 6.735071830087524763e-21
1.316101930527721997e+05 6.722218952804145268e-21
1.319441943887775415e+05 6.709420709332506337e-21
1.322781957247828832e+05 6.696676749600379974e-21
1.326121970607882249e+05 6.683986726441907902e-21
1.329461983967935666e+05 6.671350295569157990e-21
1.332801997327989375e+05 6.658767115543976334e-21
1.336142010688042792e+05 6.646236847750147786e-21
1.339482024048096209e+05 6.633759156365836352e-21
1.342822037408149627e+05 6.621333708336313721e-21
1.346162050768203044e+05 6.608960173346980445e-21
1.349502064128256461e+05 6.596638223796683541e-21
1.352842077488309878e+05 6.584367534771302653e-21
1.356182090848363296e+05 6.572147784017622865e-21
1.359522104208416713e+05 6.559978651917472315e-21
1.362862117568470421e+05 6.547859821462153972e-21
1.366202130928523839e+05 6.535790978227136962e-21
1.369542144288577256e+05 6.523771810347004432e-21
1.372882157648630673e+05 6.511802008490708355e-21
1.376222171008684090e+05 6.499881265837022205e-21
1.379562184368737508e+05 6.488009278050326147e-21
1.382902197728790925e+05 6.476185743256589336e-21
1.386242211088844342e+05 6.464410362019651638e-21
1.389582224448897759e+05 6.452682837317724277e-21
1.392922237808951177e+05 6.441002874520170339e-21
1.396262251169004594e+05 6.429370181364498189e-21
1.399602264529058011e+05 6.417784467933633238e-21
1.402942277889111429e+05 6.406245446633410894e-21
1.406282291249164846e+05 6.394752832170319283e-21
1.409622304609218263e+05 6.383306341529466155e-21
1.412962317969271680e+05 6.371905693952791056e-21
1.416302331329325389e+05 6.360550610917507696e-21
1.419642344689378806e+05 6.349240816114779544e-21
1.422982358049432223e+05 6.337976035428609828e-21
1.426322371409485640e+05 6.326755996914960999e-21
1.429662384769539058e+05 6.315580430781098372e-21
1.433002398129592475e+05 6.304449069365170763e-21
1.436342411489645892e+05 6.293361647115965647e-21
1.439682424849699310e+05 6.282317900572920119e-21
1.443022438209752727e+05 6.271317568346320675e-21
1.446362451569806435e+05 6.260360391097730197e-21
1.449702464929859852e+05 6.249446111520598504e-21
1.453042478289913270e+05 6.238574474321121164e-21
1.456382491649966687e+05 6.227745226199228462e-21
1.459722505010020104e+05 6.216958115829882062e-21
1.463062518370073522e+05 6.206212893844455171e-21
1.466402531730126939e+05 6.195509312812391075e-21
1.469742545090180356e+05 6.184847127223021148e-21
1.473082558450233773e+05 6.174226093467593523e-21
1.476422571810287191e+05 6.163645969821468772e-21
1.479762585170340608e+05 6.153106516426526232e-21
1.483102598530394025e+05 6.142607495273734342e-21
1.486442611890447442e+05 6.132148670185945921e-21
1.489782625250500860e+05 6.121729806800801021e-21
1.493122638610554277e+05 6.111350672553904383e-21
1.496462651970607694e+05 6.101011036662098436e-21
1.499802665330661112e+05 6.090710670106965749e-21
1.503142678690714820e+05 6.080449345618471415e-21
1.506482692050768237e+05 6.070226837658803299e-21
1.509822705410821654e+05 6.060042922406361987e-21
1.513162718770875072e+05 6.049897377739936570e-21
1.516502732130928489e+05 6.039789983223031631e-21
1.519842745490981906e+05 6.029720520088366522e-21
1.523182758851035323e+05 6.019688771222539391e-21
1.526522772211088741e+05 6.009694521150842432e-21
1.529862785571142449e+05 5.999737556022250915e-21
1.533202798931195866e+05 5.989817663594552897e-21
1.536542812291249284e+05 5.979934633219643698e-21
1.539882825651302701e+05 5.970088255828982119e-21
1.543222839011356118e+05 5.960278323919173803e-21
1.546562852371409535e+05 5.950504631537731390e-21
1.549902865731462953e+05 5.940766974268973100e-21
1.553242879091516370e+05 5.931065149220055225e-21
1.556582892451569787e+05 5.921398955007177659e-21
1.559922905811623204e+05 5.911768191741909791e-21
1.563262919171676622e+05 5.902172661017658595e-21
1.566602932531730039e+05 5.892612165896304477e-21
1.569942945891783456e+05 5.883086510894938694e-21
1.573282959251836874e+05 5.873595501972757999e-21
1.576622972611890291e+05 5.864138946518101479e-21
1.579962985971943708e+05 5.854716653335599486e-21
1.583302999331997125e+05 5.845328432633488080e-21
1.586643012692050834e+05 5.835974096011009231e-21
1.589983026052104251e+05 5.826653456445990077e-21
1.593323039412157668e+05 5.817366328282510955e-21
1.596663052772211086e+05 5.808112527218725397e-21
1.600003066132264503e+05 5.798891870294791471e-21
1.603343079492317920e+05 5.789704175880936282e-21
1.606683092852371337e+05 5.780549263665632568e-21
1.610023106212424755e+05 5.771426954643912216e-21
1.613363119572478463e+05 5.762337071105778334e-21
1.616703132932531880e+05 5.753279436624758756e-21
1.620043146292585297e+05 5.744253876046557351e-21
1.623383159652638715e+05 5.735260215477835480e-21
1.626723173012692132e+05 5.726298282275097272e-21
1.630063186372745549e+05 5.717367905033696029e-21
1.633403199732798967e+05 5.708468913576948957e-21
1.636743213092852384e+05 5.699601138945361737e-21
1.640083226452905801e+05 5.690764413385966704e-21
1.643423239812959218e+05 5.681958570341766334e-21
1.646763253173012636e+05 5.673183444441279816e-21
1.650103266533066053e+05 5.664438871488203962e-21
1.653443279893119470e+05 5.655724688451176443e-21
1.656783293253172887e+05 5.647040733453639828e-21
1.660123306613226305e+05 5.638386845763793643e-21
1.663463319973279722e+05 5.629762865784695398e-21
1.666803333333333139e+05 5.621168635044401479e-21
1.670143346693386848e+05 5.612603996186244208e-21
1.673483360053440265e+05 5.604068792959193920e-21
1.676823373413493682e+05 5.595562870208327869e-21
1.680163386773547099e+05 5.587086073865382633e-21
1.683503400133600517e+05 5.578638250939416370e-21
1.686843413493653934e+05 5.570219249507531246e-21
1.690183426853707351e+05 5.561828918705743328e-21
1.693523440213760769e+05 5.553467108719888582e-21
1.696863453573814477e+05 5.545133670776651499e-21
1.700203466933867894e+05 5.536828457134685505e-21
1.703543480293921311e+05 5.528551321075787539e-21
1.706883493653974729e+05 5.520302116896211808e-21
1.710223507014028146e+05 5.512080699898028679e-21
1.713563520374081563e+05 5.503886926380568586e-21
1.716903533734134980e+05 5.495720653631994582e-21
1.720243547094188398e+05 5.487581739920913258e-21
1.723583560454241815e+05 5.479470044488078952e-21
1.726923573814295232e+05 5.471385427538192747e-21
1.730263587174348650e+05 5.463327750231775197e-21
1.733603600534402067e+05 5.455296874677111274e-21
1.736943613894455484e+05 5.447292663922297637e-21
1.740283627254508901e+05 5.439314981947323742e-21
1.743623640614562319e+05 5.431363693656293648e-21
1.746963653974615736e+05 5.423438664869660608e-21
1.750303667334669153e+05 5.415539762316584282e-21
1.753643680694722862e+05 5.407666853627339869e-21
1.756983694054775988e+05 5.399819807325800960e-21
1.760323707414829696e+05 5.391998492822009663e-21
1.763663720774882822e+05 5.384202780404812174e-21
1.767003734134936531e+05 5.376432541234548524e-21
1.770343747494990239e+05 5.368687647335852153e-21
1.773683760855043365e+05 5.360967971590476580e-21
1.777023774215097073e+05 5.353273387730229641e-21
1.780363787575150200e+05 5.345603770329944601e-21
1.783703800935203908e+05 5.337958994800539283e-21
1.787043814295257034e+05 5.330338937382129362e-21
1.790383827655310743e+05 5.322743475137229681e-21
1.793723841015363869e+05 5.315172485943989427e-21
1.797063854375417577e+05 5.307625848489516070e-21
1.800403867735470994e+05 5.300103442263265513e-21
1.803743881095524412e+05 5.292605147550465344e-21
1.807083894455577829e+05 5.285130845425647170e-21
1.810423907815631246e+05 5.277680417746193247e-21
1.813763921175684663e+05 5.270253747145985426e-21
1.817103934535738081e+05 5.262850717029097732e-21
1.820443947895791498e+05 5.255471211563525057e-21
1.823783961255845206e+05 5.248115115675024692e-21
1.827123974615898333e+05 5.240782315040975927e-21
1.830463987975952041e+05 5.233472696084299075e-21
1.833804001336005167e+05 5.226186145967458005e-21
1.837144014696058875e+05 5.218922552586490513e-21
1.840484028056112002e+05 5.211681804565123703e-21
1.843824041416165710e+05 5.204463791248914947e-21
1.847164054776218836e+05 5.197268402699471835e-21
1.850504068136272545e+05 5.190095529688714265e-21
1.853844081496326253e+05 5.182945063693198209e-21
1.857184094856379379e+05 5.175816896888486134e-21
1.860524108216433087e+05 5.168710922143573086e-21
1.863864121576486214e+05 5.161627033015364691e-21
1.867204134936539922e+05 5.154565123743213079e-21
1.870544148296593048e+05 5.147525089243495696e-21
1.873884161656646756e+05 5.140506825104233979e-21
1.877224175016699883e+05 5.133510227579806833e-21
1.880564188376753591e+05 5.126535193585652064e-21
1.883904201736807008e+05 5.119581620693059601e-21
1.887244215096860426e+05 5.112649407124011353e-21
1.890584228456913843e+05 5.105738451746030858e-21
1.893924241816967260e+05 5.098848654067145011e-21
1.897264255177020677e+05 5.091979914230829257e-21
1.900604268537074095e+05 5.085132133011036284e-21
1.903944281897127512e+05 5.078305211807254053e-21
1.907284295257181220e+05 5.071499052639638314e-21
1.910624308617234346e+05 5.064713558144137595e-21
1.913964321977288055e+05 5.057948631567713735e-21
1.917304335337341181e+05 5.051204176763576714e-21
1.920644348697394889e+05 5.044480098186482674e-21
1.923984362057448016e+05 5.037776300888057520e-21
1.927324375417501724e+05 5.031092690512172435e-21
1.930664388777554850e+05 5.024429173290359258e-21
1.934004402137608558e+05 5.017785656037275525e-21
1.937344415497662267e+05 5.011162046146189818e-21
1.940684428857715393e+05 5.004558251584549114e-21
1.944024442217769101e+05 4.997974180889525076e-21
