5.311987909151636995e+04 5.197808487719823125e-21
5.345388042752171168e+04 5.112442976301674536e-21
5.378788176352705341e+04 5.028946939353871134e-21
5.412188309953240241e+04 4.947271694608080324e-21
5.445588443553774414e+04 4.867369981596434886e-21
5.478988577154308587e+04 4.789195917629656232e-21
5.512388710754842759e+04 4.712704955105677771e-21
5.545788844355377660e+04 4.637853840117250844e-21
5.579188977955911832e+04 4.564600572326961529e-21
5.612589111556446005e+04 4.492904366077808982e-21
5.645989245156980178e+04 4.422725612707699152e-21
5.679389378757515806e+04 4.354025844036078253e-21
5.712789512358049979e+04 4.286767696991339692e-21
5.746189645958584151e+04 4.220914879347686258e-21
5.779589779559118324e+04 4.156432136540639472e-21
5.812989913159652497e+04 4.093285219530650540e-21
5.846390046760187397e+04 4.031440853684723277e-21
5.879790180360721570e+04 3.970866708646486708e-21
5.913190313961255742e+04 3.911531369165578657e-21
5.946590447561789915e+04 3.853404306857792891e-21
5.979990581162324816e+04 3.796455852868040550e-21
6.013390714762858988e+04 3.740657171408658009e-21
6.046790848363393161e+04 3.685980234146278726e-21
6.080190981963927334e+04 3.632397795411062881e-21
6.113591115564462962e+04 3.579883368202740660e-21
6.146991249164997134e+04 3.528411200968452400e-21
6.180391382765531307e+04 3.477956255128123396e-21
6.213791516366065480e+04 3.428494183323664873e-21
6.247191649966600380e+04 3.380001308368914787e-21
6.280591783567134553e+04 3.332454602877921997e-21
6.313991917167668726e+04 3.285831669549713755e-21
6.347392050768202898e+04 3.240110722088389482e-21
6.380792184368737799e+04 3.195270566737920242e-21
6.414192317969271971e+04 3.151290584411671227e-21
6.447592451569806144e+04 3.108150713397239403e-21
6.480992585170340317e+04 3.065831432617781455e-21
6.514392718770874490e+04 3.024313745431599292e-21
6.547792852371410117e+04 2.983579163952263025e-21
6.581192985971944290e+04 2.943609693872124645e-21
6.614593119572478463e+04 2.904387819772632308e-21
6.647993253173012636e+04 2.865896490905328739e-21
6.681393386773546808e+04 2.828119107427962666e-21
6.714793520374080981e+04 2.791039507080635771e-21
6.748193653974615154e+04 2.754641952287366102e-21
6.781593787575149327e+04 2.718911117668970707e-21
6.814993921175684955e+04 2.683832077953566650e-21
6.848394054776219127e+04 2.649390296271501190e-21
6.881794188376753300e+04 2.615571612821895407e-21
6.915194321977287473e+04 2.582362233898459905e-21
6.948594455577823101e+04 2.549748721262620380e-21
6.981994589178357273e+04 2.517717981852380556e-21
7.015394722778891446e+04 2.486257257815779538e-21
7.048794856379425619e+04 2.455354116858123034e-21
7.082194989979959792e+04 2.424996442892556818e-21
7.115595123580493964e+04 2.395172426983910795e-21
7.148995257181028137e+04 2.365870558576055378e-21
7.182395390781562310e+04 2.337079616993357195e-21
7.215795524382096482e+04 2.308788663207154414e-21
7.249195657982632110e+04 2.280987031858443196e-21
7.282595791583166283e+04 2.253664323528304187e-21
7.315995925183700456e+04 2.226810397247853385e-21
7.349396058784234629e+04 2.200415363239821814e-21
7.382796192384770256e+04 2.174469575884075339e-21
7.416196325985304429e+04 2.148963626899739528e-21
7.449596459585838602e+04 2.123888338736734047e-21
7.482996593186372775e+04 2.099234758169871992e-21
7.516396726786906947e+04 2.074994150088837209e-21
7.549796860387441120e+04 2.051157991477632876e-21
7.583196993987975293e+04 2.027717965577261998e-21
7.616597127588509466e+04 2.004665956225680359e-21
7.649997261189045093e+04 1.981994042369195599e-21
7.683397394789579266e+04 1.959694492739750931e-21
7.716797528390113439e+04 1.937759760692650478e-21
7.750197661990647612e+04 1.916182479199557076e-21
7.783597795591183240e+04 1.894955455991681009e-21
7.816997929191717412e+04 1.874071668848316274e-21
7.850398062792251585e+04 1.853524261026014869e-21
7.883798196392785758e+04 1.833306536823856993e-21
7.917198329993319931e+04 1.813411957280441698e-21
7.950598463593854103e+04 1.793834135998342491e-21
7.983998597194388276e+04 1.774566835091949612e-21
8.017398730794922449e+04 1.755603961254747410e-21
8.050798864395456621e+04 1.736939561942192293e-21
8.084198997995992249e+04 1.718567821666517292e-21
8.117599131596526422e+04 1.700483058399890499e-21
8.150999265197060595e+04 1.682679720082484216e-21
8.184399398797594768e+04 1.665152381232132953e-21
8.217799532398130395e+04 1.647895739652345516e-21
8.251199665998664568e+04 1.630904613235603785e-21
8.284599799599198741e+04 1.614173936858893989e-21
8.317999933199732914e+04 1.597698759368616167e-21
8.351400066800267086e+04 1.581474240652036535e-21
8.384800200400801259e+04 1.565495648792594732e-21
8.418200334001335432e+04 1.549758357306415719e-21
8.451600467601869605e+04 1.534257842457542369e-21
8.485000601202405232e+04 1.518989680649392950e-21
8.518400734802939405e+04 1.503949545890109416e-21
8.551800868403473578e+04 1.489133207329491626e-21
8.585201002004007751e+04 1.474536526865322585e-21
8.618601135604541923e+04 1.460155456816927825e-21
8.652001269205077551e+04 1.445986037663920746e-21
8.685401402805611724e+04 1.432024395848120714e-21
8.718801536406145897e+04 1.418266741636717050e-21
8.752201670006680069e+04 1.404709367044808081e-21
8.785601803607214242e+04 1.391348643815514219e-21
8.819001937207748415e+04 1.378181021455895977e-21
8.852402070808284043e+04 1.365203025327015833e-21
8.885802204408818216e+04 1.352411254786479041e-21
8.919202338009352388e+04 1.339802381381884072e-21
8.952602471609886561e+04 1.327373147093657546e-21
8.986002605210420734e+04 1.315120362625769782e-21
9.019402738810954907e+04 1.303040905742927503e-21
9.052802872411489079e+04 1.291131719652819582e-21
9.086203006012023252e+04 1.279389811432115624e-21
9.119603139612558880e+04 1.267812250494875253e-21
9.153003273213093053e+04 1.256396167102144471e-21
9.186403406813627225e+04 1.245138750911500574e-21
9.219803540414161398e+04 1.234037249565374844e-21
9.253203674014695571e+04 1.223088967317014946e-21
9.286603807615229744e+04 1.212291263692971532e-21
9.320003941215763916e+04 1.201641552191056375e-21
9.353404074816298089e+04 1.191137299012722364e-21
9.386804208416832262e+04 1.180776021828863459e-21
9.420204342017369345e+04 1.170555288578075971e-21
9.453604475617903518e+04 1.160472716296423094e-21
9.487004609218437690e+04 1.150525969977808927e-21
9.520404742818971863e+04 1.140712761464063354e-21
9.553804876419506036e+04 1.131030848363896131e-21
9.587205010020040208e+04 1.121478032999889226e-21
9.620605143620574381e+04 1.112052161382712871e-21
9.654005277221108554e+04 1.102751122211811105e-21
9.687405410821644182e+04 1.093572845901777795e-21
9.720805544422178355e+04 1.084515303633718777e-21
9.754205678022712527e+04 1.075576506430865292e-21
9.787605811623246700e+04 1.066754504257778747e-21
9.821005945223780873e+04 1.058047385142471787e-21
9.854406078824315045e+04 1.049453274320788148e-21
9.887806212424849218e+04 1.040970333402446969e-21
9.921206346025383391e+04 1.032596759558113402e-21
9.954606479625919019e+04 1.024330784726933364e-21
9.988006613226453192e+04 1.016170674843952566e-21
1.002140674682698736e+05 1.008114729086864250e-21
1.005480688042752154e+05 1.000161279141563135e-21
1.008820701402805571e+05 9.923086884859688120e-22
1.012160714762858988e+05 9.845553516916378418e-22
1.015500728122912406e+05 9.768996937426522334e-22
1.018840741482965823e+05 9.693401693713253946e-22
1.022180754843019240e+05 9.618752624102703982e-22
1.025520768203072948e+05 9.545034851603599906e-22
1.028860781563126366e+05 9.472233777741831909e-22
1.032200794923179783e+05 9.400335076545418221e-22
1.035540808283233200e+05 9.329324688676004727e-22
1.038880821643286617e+05 9.259188815702988732e-22
1.042220835003340035e+05 9.189913914516194942e-22
1.045560848363393452e+05 9.121486691873676879e-22
1.048900861723446869e+05 9.053894099080761770e-22
1.052240875083500432e+05 8.987123326797024952e-22
1.055580888443553849e+05 8.921161799967710580e-22
1.058920901803607267e+05 8.855997172876201910e-22
1.062260915163660684e+05 8.791617324314580821e-22
1.065600928523714101e+05 8.728010352868827168e-22
1.068940941883767518e+05 8.665164572315955312e-22
1.072280955243820936e+05 8.603068507129882916e-22
1.075620968603874353e+05 8.541710888093344394e-22
1.078960981963927770e+05 8.481080648012992068e-22
1.082300995323981333e+05 8.421166917535028419e-22
1.085641008684034750e+05 8.361959021058787124e-22
1.088981022044088168e+05 8.303446472745539462e-22
1.092321035404141585e+05 8.245618972620351926e-22
1.095661048764195002e+05 8.188466402764315836e-22
1.099001062124248419e+05 8.131978823594970059e-22
1.102341075484301837e+05 8.076146470232643907e-22
1.105681088844355254e+05 8.020959748950412474e-22
1.109021102204408962e+05 7.966409233705674543e-22
1.112361115564462380e+05 7.912485662751132780e-22
1.115701128924515797e+05 7.859179935323242775e-22
1.119041142284569214e+05 7.806483108406144799e-22
1.122381155644622631e+05 7.754386393569109102e-22
1.125721169004676049e+05 7.702881153875767238e-22
1.129061182364729466e+05 7.651958900863143309e-22
1.132401195724782883e+05 7.601611291588909010e-22
1.135741209084836446e+05 7.551830125745002395e-22
1.139081222444889863e+05 7.502607342836057751e-22
1.142421235804943281e+05 7.453935019420984914e-22
1.145761249164996698e+05 7.405805366416079595e-22
1.149101262525050115e+05 7.358210726458261665e-22
1.152441275885103532e+05 7.311143571326816369e-22
1.155781289245156950e+05 7.264596499422267395e-22
1.159121302605210367e+05 7.218562233300974957e-22
1.162461315965263784e+05 7.173033617264042657e-22
1.165801329325317347e+05 7.128003614999281459e-22
1.169141342685370764e+05 7.083465307274815481e-22
1.172481356045424182e+05 7.039411889683190785e-22
1.175821369405477599e+05 6.995836670434663094e-22
1.179161382765531016e+05 6.952733068198540653e-22
1.182501396125584433e+05 6.910094609991385118e-22
1.185841409485637851e+05 6.867914929110893093e-22
1.189181422845691268e+05 6.826187763114475612e-22
1.192521436205744976e+05 6.784906951841340309e-22
1.195861449565798393e+05 6.744066435477075704e-22
1.199201462925851811e+05 6.703660252659767116e-22
1.202541476285905228e+05 6.663682538626561806e-22
1.205881489645958645e+05 6.624127523399812545e-22
1.209221503006012063e+05 6.584989530011786800e-22
1.212561516366065480e+05 6.546262972767056629e-22
1.215901529726118897e+05 6.507942355541697529e-22
1.219241543086172314e+05 6.470022270118392535e-22
1.222581556446225877e+05 6.432497394556605537e-22
1.225921569806279294e+05 6.395362491597032958e-22
1.229261583166332712e+05 6.358612407099475205e-22
1.232601596526386129e+05 6.322242068513392504e-22
1.235941609886439546e+05 6.286246483380363656e-22
1.239281623246492964e+05 6.250620737867724541e-22
1.242621636606546381e+05 6.215359995332601149e-22
1.245961649966599798e+05 6.180459494915754081e-22
1.249301663326653361e+05 6.145914550164395700e-22
1.252641676686706778e+05 6.111720547683455186e-22
1.255981690046760195e+05 6.077872945814519428e-22
1.259321703406813613e+05 6.044367273341906206e-22
1.262661716766867030e+05 6.011199128225184115e-22
1.266001730126920447e+05 5.978364176357578757e-22
1.269341743486973864e+05 5.945858150349666168e-22
1.272681756847027282e+05 5.913676848337731876e-22
1.276021770207080990e+05 5.881816132816343261e-22
1.279361783567134407e+05 5.850271929494456255e-22
1.282701796927187825e+05 5.819040226174624739e-22
1.286041810287241242e+05 5.788117071654765318e-22
1.289381823647294659e+05 5.757498574651948991e-22
1.292721837007348076e+05 5.727180902747741972e-22
1.296061850367401494e+05 5.697160281354631125e-22
1.299401863727454911e+05 5.667432992703024311e-22
1.302741877087508328e+05 5.637995374848419393e-22
1.306081890447561891e+05 5.608843820698232214e-22
1.309421903807615308e+05 5.579974777057926189e-22
1.312761917167668580e+05 5.551384743695917831e-22
1.316101930527721997e+05 5.523070272426954471e-22
1.319441943887775415e+05 5.495027966213468576e-22
1.322781957247828832e+05 5.467254478284561655e-22
1.326121970607882249e+05 5.439746511272215282e-22
1.329461983967935666e+05 5.412500816364363397e-22
1.332801997327989375e+05 5.385514192474442224e-22
1.336142010688042792e+05 5.358783485427088663e-22
1.339482024048096209e+05 5.332305587159586535e-22
1.342822037408149627e+05 5.306077434938787043e-22
1.346162050768203044e+05 5.280096010593099065e-22
1.349502064128256461e+05 5.254358339759297266e-22
1.352842077488309878e+05 5.228861491143751165e-22
1.356182090848363296e+05 5.203602575797832555e-22
1.359522104208416713e+05 5.178578746407176816e-22
1.362862117568470421e+05 5.153787196594459609e-22
1.366202130928523839e+05 5.129225160235483910e-22
1.369542144288577256e+05 5.104889910788218186e-22
1.372882157648630673e+05 5.080778760634558110e-22
1.376222171008684090e+05 5.056889060434513726e-22
1.379562184368737508e+05 5.033218198492588846e-22
1.382902197728790925e+05 5.009763600136056441e-22
1.386242211088844342e+05 4.986522727104925977e-22
1.389582224448897759e+05 4.963493076953319621e-22
1.392922237808951177e+05 4.940672182462043866e-22
1.396262251169004594e+05 4.918057611062090418e-22
1.399602264529058011e+05 4.895646964268903688e-22
1.402942277889111429e+05 4.873437877127083834e-22
1.406282291249164846e+05 4.851428017665444514e-22
1.409622304609218263e+05 4.829615086362078320e-22
1.412962317969271680e+05 4.807996815619325511e-22
1.416302331329325389e+05 4.786570969248373353e-22
1.419642344689378806e+05 4.765335341963342151e-22
1.422982358049432223e+05 4.744287758884601270e-22
1.426322371409485640e+05 4.723426075051194772e-22
1.429662384769539058e+05 4.702748174942145317e-22
1.433002398129592475e+05 4.682251972006455790e-22
1.436342411489645892e+05 4.661935408201655352e-22
1.439682424849699310e+05 4.641796453540710324e-22
1.443022438209752727e+05 4.621833105647101447e-22
1.446362451569806435e+05 4.602043389317950940e-22
1.449702464929859852e+05 4.582425356094994337e-22
1.453042478289913270e+05 4.562977083843259793e-22
1.456382491649966687e+05 4.543696676337305367e-22
1.459722505010020104e+05 4.524582262854839334e-22
1.463062518370073522e+05 4.505631997777603177e-22
1.466402531730126939e+05 4.486844060199351751e-22
1.469742545090180356e+05 4.468216653540805522e-22
1.473082558450233773e+05 4.449748005171413171e-22
1.476422571810287191e+05 4.431436366037824840e-22
1.479762585170340608e+05 4.413280010298904906e-22
1.483102598530394025e+05 4.395277234967180805e-22
1.486442611890447442e+05 4.377426359556596284e-22
1.489782625250500860e+05 4.359725725736432693e-22
1.493122638610554277e+05 4.342173696991298654e-22
1.496462651970607694e+05 4.324768658287041407e-22
1.499802665330661112e+05 4.307509015742506462e-22
1.503142678690714820e+05 4.290393196306967850e-22
1.506482692050768237e+05 4.273419647443193210e-22
1.509822705410821654e+05 4.256586836815974469e-22
1.513162718770875072e+05 4.239893251986044153e-22
1.516502732130928489e+05 4.223337400109274378e-22
1.519842745490981906e+05 4.206917807641048488e-22
1.523182758851035323e+05 4.190633020045717402e-22
1.526522772211088741e+05 4.174481601511016554e-22
1.529862785571142449e+05 4.158462134667378066e-22
1.533202798931195866e+05 4.142573220312054442e-22
1.536542812291249284e+05 4.126813477137883123e-22
1.539882825651302701e+05 4.111181541466726219e-22
1.543222839011356118e+05 4.095676066987377583e-22
1.546562852371409535e+05 4.080295724497948992e-22
1.549902865731462953e+05 4.065039201652569454e-22
1.553242879091516370e+05 4.049905202712376948e-22
1.556582892451569787e+05 4.034892448300699156e-22
1.559922905811623204e+05 4.019999675162329617e-22
1.563262919171676622e+05 4.005225635926844287e-22
1.566602932531730039e+05 3.990569098875879057e-22
1.569942945891783456e+05 3.976028847714278860e-22
1.573282959251836874e+05 3.961603681345071854e-22
1.576622972611890291e+05 3.947292413648160980e-22
1.579962985971943708e+05 3.933093873262717386e-22
1.583302999331997125e+05 3.919006903373136544e-22
1.586643012692050834e+05 3.905030361498566456e-22
1.589983026052104251e+05 3.891163119285871592e-22
1.593323039412157668e+05 3.877404062306026462e-22
1.596663052772211086e+05 3.863752089853843814e-22
1.600003066132264503e+05 3.850206114750978241e-22
1.603343079492317920e+05 3.836765063152158634e-22
1.606683092852371337e+05 3.823427874354583182e-22
1.610023106212424755e+05 3.810193500610403573e-22
1.613363119572478463e+05 3.797060906942280996e-22
1.616703132932531880e+05 3.784029070961906271e-22
1.620043146292585297e+05 3.771096982691491628e-22
1.623383159652638715e+05 3.758263644388106711e-22
1.626723173012692132e+05 3.745528070370883262e-22
1.630063186372745549e+05 3.732889286850973747e-22
1.633403199732798967e+05 3.720346331764259702e-22
1.636743213092852384e+05 3.707898254606731748e-22
1.640083226452905801e+05 3.695544116272502231e-22
1.643423239812959218e+05 3.683282988894414775e-22
1.646763253173012636e+05 3.671113955687178320e-22
1.650103266533066053e+05 3.659036110793008728e-22
1.653443279893119470e+05 3.647048559129720121e-22
1.656783293253172887e+05 3.635150416241204815e-22
1.660123306613226305e+05 3.623340808150311273e-22
1.663463319973279722e+05 3.611618871214002039e-22
1.666803333333333139e+05 3.599983751980839627e-22
1.670143346693386848e+05 3.588434607050663057e-22
1.673483360053440265e+05 3.576970602936509584e-22
1.676823373413493682e+05 3.565590915928675365e-22
1.680163386773547099e+05 3.554294731960896237e-22
1.683503400133600517e+05 3.543081246478640157e-22
1.686843413493653934e+05 3.531949664309426199e-22
1.690183426853707351e+05 3.520899199535172919e-22
1.693523440213760769e+05 3.509929075366518259e-22
1.696863453573814477e+05 3.499038524019088424e-22
1.700203466933867894e+05 3.488226786591689864e-22
1.703543480293921311e+05 3.477493112946351489e-22
1.706883493653974729e+05 3.466836761590246259e-22
1.710223507014028146e+05 3.456256999559402351e-22
1.713563520374081563e+05 3.445753102304209535e-22
1.716903533734134980e+05 3.435324353576678459e-22
1.720243547094188398e+05 3.424970045319418489e-22
1.723583560454241815e+05 3.414689477556301226e-22
1.726923573814295232e+05 3.404481958284807319e-22
1.730263587174348650e+05 3.394346803369991234e-22
1.733603600534402067e+05 3.384283336440061617e-22
1.736943613894455484e+05 3.374290888783539649e-22
1.740283627254508901e+05 3.364368799247970456e-22
1.743623640614562319e+05 3.354516414140173011e-22
1.746963653974615736e+05 3.344733087127964104e-22
1.750303667334669153e+05 3.335018179143393527e-22
1.753643680694722862e+05 3.325371058287399727e-22
1.756983694054775988e+05 3.315791099735916493e-22
1.760323707414829696e+05 3.306277685647362956e-22
1.763663720774882822e+05 3.296830205071524443e-22
1.767003734134936531e+05 3.287448053859790315e-22
1.770343747494990239e+05 3.278130634576719178e-22
1.773683760855043365e+05 3.268877356412917354e-22
1.777023774215097073e+05 3.259687635099207574e-22
1.780363787575150200e+05 3.250560892822070968e-22
1.783703800935203908e+05 3.241496558140327555e-22
1.787043814295257034e+05 3.232494065903051473e-22
1.790383827655310743e+05 3.223552857168681450e-22
1.793723841015363869e+05 3.214672379125334513e-22
1.797063854375417577e+05 3.205852085012270741e-22
1.800403867735470994e+05 3.197091434042510940e-22
1.803743881095524412e+05 3.188389891326592200e-22
1.807083894455577829e+05 3.179746927797417131e-22
1.810423907815631246e+05 3.171162020136212764e-22
1.813763921175684663e+05 3.162634650699547400e-22
1.817103934535738081e+05 3.154164307447420914e-22
1.820443947895791498e+05 3.145750483872377750e-22
1.823783961255845206e+05 3.137392678929666097e-22
1.827123974615898333e+05 3.129090396968373665e-22
1.830463987975952041e+05 3.120843147663580507e-22
1.833804001336005167e+05 3.112650445949470567e-22
1.837144014696058875e+05 3.104511811953403845e-22
1.840484028056112002e+05 3.096426770930942120e-22
1.843824041416165710e+05 3.088394853201787804e-22
1.847164054776218836e+05 3.080415594086641551e-22
1.850504068136272545e+05 3.072488533844963599e-22
1.853844081496326253e+05 3.064613217613615312e-22
1.857184094856379379e+05 3.056789195346370594e-22
1.860524108216433087e+05 3.049016021754272714e-22
1.863864121576486214e+05 3.041293256246865233e-22
1.867204134936539922e+05 3.033620462874210979e-22
1.870544148296593048e+05 3.025997210269762080e-22
1.873884161656646756e+05 3.018423071594005357e-22
1.877224175016699883e+05 3.010897624478933381e-22
1.880564188376753591e+05 3.003420450973243864e-22
1.883904201736807008e+05 2.995991137488353908e-22
1.887244215096860426e+05 2.988609274745143058e-22
1.890584228456913843e+05 2.981274457721434092e-22
1.893924241816967260e+05 2.973986285600226136e-22
1.897264255177020677e+05 2.966744361718620841e-22
1.900604268537074095e+05 2.959548293517479251e-22
1.903944281897127512e+05 2.952397692491757171e-22
1.907284295257181220e+05 2.945292174141541119e-22
1.910624308617234346e+05 2.938231357923750089e-22
1.913964321977288055e+05 2.931214867204506872e-22
1.917304335337341181e+05 2.924242329212160123e-22
1.920644348697394889e+05 2.917313374990956725e-22
1.923984362057448016e+05 2.910427639355343267e-22
1.927324375417501724e+05 2.903584760844896652e-22
1.930664388777554850e+05 2.896784381679863606e-22
1.934004402137608558e+05 2.890026147717318975e-22
1.937344415497662267e+05 2.883309708407900007e-22
1.940684428857715393e+05 2.876634716753152363e-22
1.944024442217769101e+05 2.870000829263432846e-22
