2.93212855e+01 1.48220856e-25
2.95877744e+01 1.50733074e-25
2.98542633e+01 1.53245292e-25
3.01207523e+01 1.55757510e-25
3.03872412e+01 1.58269728e-25
3.06537301e+01 1.60781946e-25
3.09202190e+01 1.63294164e-25
3.11867079e+01 1.65806382e-25
3.14531968e+01 1.68318600e-25
3.17196857e+01 1.70830818e-25
3.19861746e+01 1.73343036e-25
3.22526635e+01 1.75855253e-25
3.25191524e+01 1.78367471e-25
3.27856413e+01 1.80879689e-25
3.30521302e+01 1.83391907e-25
3.33186191e+01 1.85904125e-25
3.35851080e+01 1.88416343e-25
3.38515970e+01 1.90928561e-25
3.41180859e+01 1.93440779e-25
3.43845748e+01 1.95952997e-25
3.46510637e+01 1.98465215e-25
3.49175526e+01 2.00977432e-25
3.51840415e+01 2.03489650e-25
3.54505304e+01 2.06001868e-25
3.57170193e+01 2.08514086e-25
3.59835082e+01 2.11026304e-25
3.62499971e+01 2.13538522e-25
3.65164860e+01 2.16050740e-25
3.67829749e+01 2.18562958e-25
3.70494638e+01 2.21075176e-25
3.73159528e+01 2.23587394e-25
3.75824417e+01 2.26099612e-25
3.78489306e+01 2.28611829e-25
3.81154195e+01 2.31124047e-25
3.83819084e+01 2.33636265e-25
3.86483973e+01 2.36148483e-25
3.89148862e+01 2.38660701e-25
3.91813751e+01 2.41172919e-25
3.94478640e+01 2.43685137e-25
3.97143529e+01 2.46197355e-25
3.99808418e+01 2.48709573e-25
4.02473307e+01 2.51221791e-25
4.05138196e+01 2.53734009e-25
4.07803085e+01 2.56246226e-25
4.10467975e+01 2.58758444e-25
4.13132864e+01 2.61270662e-25
4.15797753e+01 2.63782880e-25
4.18462642e+01 2.66295098e-25
4.21127531e+01 2.68807316e-25
4.23792420e+01 2.71319534e-25
4.26457309e+01 2.73831752e-25
4.29122198e+01 2.76343970e-25
4.31787087e+01 2.78856188e-25
4.34451976e+01 2.81368405e-25
4.37116865e+01 2.83880623e-25
4.39781754e+01 2.86392841e-25
4.42446643e+01 2.88905059e-25
4.45111532e+01 2.91417277e-25
4.47776422e+01 2.93929495e-25
4.50441311e+01 2.96441713e-25
4.53106200e+01 2.98953931e-25
4.55771089e+01 3.01466149e-25
4.58435978e+01 3.03978367e-25
4.61100867e+01 3.06490585e-25
4.63765756e+01 3.09002802e-25
4.66430645e+01 3.11515020e-25
4.69095534e+01 3.14027238e-25
4.71760423e+01 3.16539456e-25
4.74425312e+01 3.19051674e-25
4.77090201e+01 3.21563892e-25
4.79755090e+01 3.24076110e-25
4.82419980e+01 3.26588328e-25
4.85084869e+01 3.29100546e-25
4.87749758e+01 3.31612764e-25
4.90414647e+01 3.34124982e-25
4.93079536e+01 3.36637199e-25
4.95744425e+01 3.39149417e-25
4.98409314e+01 3.41661635e-25
5.01074203e+01 3.44173853e-25
5.03739092e+01 3.46686071e-25
5.06403981e+01 3.49198289e-25
5.09068870e+01 3.51710507e-25
5.11733759e+01 3.54222725e-25
5.14398648e+01 3.56734943e-25
5.17063537e+01 3.59247161e-25
5.19728427e+01 3.61759378e-25
5.22393316e+01 3.64271596e-25
5.25058205e+01 3.66783814e-25
5.27723094e+01 3.69296032e-25
5.30387983e+01 3.71808250e-25
5.33052872e+01 3.74320468e-25
5.35717761e+01 3.76832686e-25
5.38382650e+01 3.79344904e-25
5.41047539e+01 3.81857122e-25
5.43712428e+01 3.84369340e-25
5.46377317e+01 3.86881558e-25
5.49042206e+01 3.89393775e-25
5.51707095e+01 3.91905993e-25
5.54371984e+01 3.94418211e-25
5.57036874e+01 3.96930429e-25
5.59701763e+01 3.99442647e-25
5.62366652e+01 4.01954865e-25
5.65031541e+01 4.04467083e-25
5.67696430e+01 4.06979301e-25
5.70361319e+01 4.09491519e-25
5.73026208e+01 4.12003737e-25
5.75691097e+01 4.14515955e-25
5.78355986e+01 4.17028172e-25
5.81020875e+01 4.19540390e-25
5.83685764e+01 4.22052608e-25
5.86350653e+01 4.24564826e-25
5.89015542e+01 4.27077044e-25
5.91680432e+01 4.29589262e-25
5.94345321e+01 4.32101480e-25
5.97010210e+01 4.34613698e-25
5.99675099e+01 4.37125916e-25
6.02339988e+01 4.39638134e-25
6.05004877e+01 4.42150351e-25
6.07669766e+01 4.44662569e-25
6.10334655e+01 4.47174787e-25
6.12999544e+01 4.49687005e-25
6.15664433e+01 4.52199223e-25
6.18329322e+01 4.54711441e-25
6.20994211e+01 4.57223659e-25
6.23659100e+01 4.59735877e-25
6.26323989e+01 4.62248095e-25
6.28988879e+01 4.64760313e-25
6.31653768e+01 4.67272531e-25
6.34318657e+01 4.69784748e-25
6.36983546e+01 4.72296966e-25
6.39648435e+01 4.74809184e-25
6.42313324e+01 4.77321402e-25
6.44978213e+01 4.79833620e-25
6.47643102e+01 4.82345838e-25
6.50307991e+01 4.84858056e-25
6.52972880e+01 4.87370274e-25
6.55637769e+01 4.89882492e-25
6.58302658e+01 4.92394710e-25
6.60967547e+01 4.94906928e-25
6.63632436e+01 4.97419145e-25
6.66297326e+01 4.99931363e-25
6.68962215e+01 5.02443581e-25
6.71627104e+01 5.04955799e-25
6.74291993e+01 5.07468017e-25
6.76956882e+01 5.09980235e-25
6.79621771e+01 5.12492453e-25
6.82286660e+01 5.15004671e-25
6.84951549e+01 5.17516889e-25
6.87616438e+01 5.20029107e-25
6.90281327e+01 5.22541324e-25
6.92946216e+01 5.25053542e-25
6.95611105e+01 5.27565760e-25
6.98275994e+01 5.30077978e-25
7.00940884e+01 5.32590196e-25
7.03605773e+01 5.35102414e-25
7.06270662e+01 5.37614632e-25
7.08935551e+01 5.40126850e-25
7.11600440e+01 5.42639068e-25
7.14265329e+01 5.45151286e-25
7.16930218e+01 5.47663504e-25
7.19595107e+01 5.50175721e-25
7.22259996e+01 5.52687939e-25
7.24924885e+01 5.55200157e-25
7.27589774e+01 5.57712375e-25
7.30254663e+01 5.60224593e-25
7.32919552e+01 5.62736811e-25
7.35584441e+01 5.65249029e-25
7.38249331e+01 5.67761247e-25
7.40914220e+01 5.70273465e-25
7.43579109e+01 5.72785683e-25
7.46243998e+01 5.75297901e-25
7.48908887e+01 5.77810118e-25
7.51573776e+01 5.80322336e-25
7.54238665e+01 5.82834554e-25
7.56903554e+01 5.85346772e-25
7.59568443e+01 5.87858990e-25
7.62233332e+01 5.90371208e-25
7.64898221e+01 5.92883426e-25
7.67563110e+01 5.95395644e-25
7.70227999e+01 5.97907862e-25
7.72892888e+01 6.00420080e-25
7.75557778e+01 6.02932297e-25
7.78222667e+01 6.05444515e-25
7.80887556e+01 6.07956733e-25
7.83552445e+01 6.10468951e-25
7.86217334e+01 6.12981169e-25
7.88882223e+01 6.15493387e-25
7.91547112e+01 6.18005605e-25
7.94212001e+01 6.20517823e-25
7.96876890e+01 6.23030041e-25
7.99541779e+01 6.25542259e-25
8.02206668e+01 6.28054477e-25
8.04871557e+01 6.30566694e-25
8.07536446e+01 6.33078912e-25
8.10201336e+01 6.35591130e-25
8.12866225e+01 6.38103348e-25
8.15531114e+01 6.40615566e-25
8.18196003e+01 6.43127784e-25
8.20860892e+01 6.45640002e-25
8.23525781e+01 6.48152220e-25
8.26190670e+01 6.50664438e-25
8.28855559e+01 6.53176656e-25
8.31520448e+01 6.55688873e-25
8.34185337e+01 6.58201091e-25
8.36850226e+01 6.60713309e-25
8.39515115e+01 6.63225527e-25
8.42180004e+01 6.65737745e-25
8.44844893e+01 6.68249963e-25
8.47509783e+01 6.70762181e-25
8.50174672e+01 6.73274399e-25
8.52839561e+01 6.75786617e-25
8.55504450e+01 6.78298835e-25
8.58169339e+01 6.80811053e-25
8.60834228e+01 6.83323270e-25
8.63499117e+01 6.85835488e-25
8.66164006e+01 6.88347706e-25
8.68828895e+01 6.90859924e-25
8.71493784e+01 6.93372142e-25
8.74158673e+01 6.95884360e-25
8.76823562e+01 6.98396578e-25
8.79488451e+01 7.00908796e-25
8.82153340e+01 7.03421014e-25
8.84818230e+01 7.05933232e-25
8.87483119e+01 7.08445450e-25
8.90148008e+01 7.10957667e-25
8.92812897e+01 7.13469885e-25
8.95477786e+01 7.15982103e-25
8.98142675e+01 7.18494321e-25
9.00807564e+01 7.21006539e-25
9.03472453e+01 7.23518757e-25
9.06137342e+01 7.26030975e-25
9.08802231e+01 7.28543193e-25
9.11467120e+01 7.31055411e-25
9.14132009e+01 7.33567629e-25
9.16796898e+01 7.36079846e-25
9.19461788e+01 7.38592064e-25
9.22126677e+01 7.41104282e-25
9.24791566e+01 7.43616500e-25
9.27456455e+01 7.46128718e-25
9.30121344e+01 7.48640936e-25
9.32786233e+01 7.51153154e-25
9.35451122e+01 7.53665372e-25
9.38116011e+01 7.56177590e-25
9.40780900e+01 7.58689808e-25
9.43445789e+01 7.61202026e-25
9.46110678e+01 7.63714243e-25
9.48775567e+01 7.66226461e-25
9.51440456e+01 7.68738679e-25
9.54105345e+01 7.71250897e-25
9.56770235e+01 7.73763115e-25
9.59435124e+01 7.76275333e-25
9.62100013e+01 7.78787551e-25
9.64764902e+01 7.81299769e-25
9.67429791e+01 7.83811987e-25
9.70094680e+01 7.86324205e-25
9.72759569e+01 7.88836423e-25
9.75424458e+01 7.91348640e-25
9.78089347e+01 7.93860858e-25
9.80754236e+01 7.96373076e-25
9.83419125e+01 7.98885294e-25
9.86084014e+01 8.01397512e-25
9.88748903e+01 8.03909730e-25
9.91413792e+01 8.06421948e-25
9.94078682e+01 8.08934166e-25
9.96743571e+01 8.11446384e-25
9.99408460e+01 8.13958602e-25
1.00207335e+02 8.16470819e-25
1.00473824e+02 8.18983037e-25
1.00740313e+02 8.21495255e-25
1.01006802e+02 8.24007473e-25
1.01273291e+02 8.26519691e-25
1.01539779e+02 8.29031909e-25
1.01806268e+02 8.31544127e-25
1.02072757e+02 8.34056345e-25
1.02339246e+02 8.36568563e-25
1.02605735e+02 8.39080781e-25
1.02872224e+02 8.41592999e-25
1.03138713e+02 8.44105216e-25
1.03405202e+02 8.46617434e-25
1.03671691e+02 8.49129652e-25
1.03938180e+02 8.51641870e-25
1.04204668e+02 8.54154088e-25
1.04471157e+02 8.56666306e-25
1.04737646e+02 8.59178524e-25
1.05004135e+02 8.61690742e-25
1.05270624e+02 8.64202960e-25
1.05537113e+02 8.66715178e-25
1.05803602e+02 8.69227396e-25
1.06070091e+02 8.71739613e-25
1.06336580e+02 8.74251831e-25
1.06603069e+02 8.76764049e-25
1.06869558e+02 8.79276267e-25
1.07136046e+02 8.81788485e-25
1.07402535e+02 8.84300703e-25
1.07669024e+02 8.86812921e-25
1.07935513e+02 8.89325139e-25
1.08202002e+02 8.91837357e-25
1.08468491e+02 8.94349575e-25
1.08734980e+02 8.96861792e-25
1.09001469e+02 8.99374010e-25
1.09267958e+02 9.01886228e-25
1.09534447e+02 9.04398446e-25
1.09800936e+02 9.06910664e-25
1.10067424e+02 9.09422882e-25
1.10333913e+02 9.11935100e-25
1.10600402e+02 9.14447318e-25
1.10866891e+02 9.16959536e-25
1.11133380e+02 9.19471754e-25
1.11399869e+02 9.21983972e-25
1.11666358e+02 9.24496189e-25
1.11932847e+02 9.27008407e-25
1.12199336e+02 9.29520625e-25
1.12465825e+02 9.32032843e-25
1.12732314e+02 9.34545061e-25
1.12998802e+02 9.37057279e-25
1.13265291e+02 9.39569497e-25
1.13531780e+02 9.42081715e-25
1.13798269e+02 9.44593933e-25
1.14064758e+02 9.47106151e-25
1.14331247e+02 9.49618369e-25
1.14597736e+02 9.52130586e-25
1.14864225e+02 9.54642804e-25
1.15130714e+02 9.57155022e-25
1.15397203e+02 9.59667240e-25
1.15663692e+02 9.62179458e-25
1.15930180e+02 9.64691676e-25
1.16196669e+02 9.67203894e-25
1.16463158e+02 9.69716112e-25
1.16729647e+02 9.72228330e-25
1.16996136e+02 9.74740548e-25
1.17262625e+02 9.77252765e-25
1.17529114e+02 9.79764983e-25
1.17795603e+02 9.82277201e-25
1.18062092e+02 9.84789419e-25
1.18328581e+02 9.87301637e-25
1.18595069e+02 9.89813855e-25
1.18861558e+02 9.92326073e-25
1.19128047e+02 9.94838291e-25
1.19394536e+02 9.97350509e-25
1.19661025e+02 9.99862727e-25
1.19927514e+02 1.00237494e-24
1.20194003e+02 1.00488716e-24
1.20460492e+02 1.00739938e-24
1.20726981e+02 1.00991160e-24
1.20993470e+02 1.01242382e-24
1.21259959e+02 1.01493603e-24
1.21526447e+02 1.01744825e-24
1.21792936e+02 1.01996047e-24
1.22059425e+02 1.02247269e-24
1.22325914e+02 1.02498491e-24
1.22592403e+02 1.02749712e-24
1.22858892e+02 1.03000934e-24
1.23125381e+02 1.03252156e-24
1.23391870e+02 1.03503378e-24
1.23658359e+02 1.03754600e-24
1.23924848e+02 1.04005821e-24
1.24191337e+02 1.04257043e-24
1.24457825e+02 1.04508265e-24
1.24724314e+02 1.04759487e-24
1.24990803e+02 1.05010708e-24
1.25257292e+02 1.05261930e-24
1.25523781e+02 1.05513152e-24
1.25790270e+02 1.05764374e-24
1.26056759e+02 1.06015596e-24
1.26323248e+02 1.06266817e-24
1.26589737e+02 1.06518039e-24
1.26856226e+02 1.06769261e-24
1.27122715e+02 1.07020483e-24
1.27389203e+02 1.07271705e-24
1.27655692e+02 1.07522926e-24
1.27922181e+02 1.07774148e-24
1.28188670e+02 1.08025370e-24
1.28455159e+02 1.08276592e-24
1.28721648e+02 1.08527814e-24
1.28988137e+02 1.08779035e-24
1.29254626e+02 1.09030257e-24
1.29521115e+02 1.09281479e-24
1.29787604e+02 1.09532701e-24
1.30054092e+02 1.09783922e-24
1.30320581e+02 1.10035144e-24
1.30587070e+02 1.10286366e-24
1.30853559e+02 1.10537588e-24
1.31120048e+02 1.10788810e-24
1.31386537e+02 1.11040031e-24
1.31653026e+02 1.11291253e-24
1.31919515e+02 1.11542475e-24
1.32186004e+02 1.11793697e-24
1.32452493e+02 1.12044919e-24
1.32718982e+02 1.12296140e-24
1.32985470e+02 1.12547362e-24
1.33251959e+02 1.12798584e-24
1.33518448e+02 1.13049806e-24
1.33784937e+02 1.13301028e-24
1.34051426e+02 1.13552249e-24
1.34317915e+02 1.13803471e-24
1.34584404e+02 1.14054693e-24
1.34850893e+02 1.14305915e-24
1.35117382e+02 1.14557137e-24
1.35383871e+02 1.14808358e-24
1.35650360e+02 1.15059580e-24
1.35916848e+02 1.15310802e-24
1.36183337e+02 1.15562024e-24
1.36449826e+02 1.15813245e-24
1.36716315e+02 1.16064467e-24
1.36982804e+02 1.16315689e-24
1.37249293e+02 1.16566911e-24
1.37515782e+02 1.16818133e-24
1.37782271e+02 1.17069354e-24
1.38048760e+02 1.17320576e-24
1.38315249e+02 1.17571798e-24
1.38581738e+02 1.17823020e-24
1.38848226e+02 1.18074242e-24
1.39114715e+02 1.18325463e-24
1.39381204e+02 1.18576685e-24
1.39647693e+02 1.18827907e-24
1.39914182e+02 1.19079129e-24
1.40180671e+02 1.19330351e-24
1.40447160e+02 1.19581572e-24
1.40713649e+02 1.19832794e-24
1.40980138e+02 1.20084016e-24
1.41246627e+02 1.20335238e-24
1.41513116e+02 1.20586459e-24
1.41779604e+02 1.20837681e-24
1.42046093e+02 1.21088903e-24
1.42312582e+02 1.21340125e-24
1.42579071e+02 1.21591347e-24
1.42845560e+02 1.21842568e-24
1.43112049e+02 1.22093790e-24
1.43378538e+02 1.22345012e-24
1.43645027e+02 1.22596234e-24
1.43911516e+02 1.22847456e-24
1.44178005e+02 1.23098677e-24
1.44444493e+02 1.23349899e-24
1.44710982e+02 1.23601121e-24
1.44977471e+02 1.23852343e-24
1.45243960e+02 1.24103565e-24
1.45510449e+02 1.24354786e-24
1.45776938e+02 1.24606008e-24
1.46043427e+02 1.24857230e-24
1.46309916e+02 1.25108452e-24
1.46576405e+02 1.25359674e-24
1.46842894e+02 1.25610895e-24
1.47109383e+02 1.25862117e-24
1.47375871e+02 1.26113339e-24
1.47642360e+02 1.26364561e-24
1.47908849e+02 1.26615782e-24
1.48175338e+02 1.26867004e-24
1.48441827e+02 1.27118226e-24
1.48708316e+02 1.27369448e-24
1.48974805e+02 1.27620670e-24
1.49241294e+02 1.27871891e-24
1.49507783e+02 1.28123113e-24
1.49774272e+02 1.28374335e-24
1.50040761e+02 1.28625557e-24
1.50307249e+02 1.28876779e-24
1.50573738e+02 1.29128000e-24
1.50840227e+02 1.29379222e-24
1.51106716e+02 1.29630444e-24
1.51373205e+02 1.29881666e-24
1.51639694e+02 1.30132888e-24
1.51906183e+02 1.30384109e-24
1.52172672e+02 1.30635331e-24
1.52439161e+02 1.30886553e-24
1.52705650e+02 1.31137775e-24
1.52972139e+02 1.31388996e-24
1.53238627e+02 1.31640218e-24
1.53505116e+02 1.31891440e-24
1.53771605e+02 1.32142662e-24
1.54038094e+02 1.32393884e-24
1.54304583e+02 1.32645105e-24
1.54571072e+02 1.32896327e-24
1.54837561e+02 1.33147549e-24
1.55104050e+02 1.33398771e-24
1.55370539e+02 1.33649993e-24
1.55637028e+02 1.33901214e-24
1.55903517e+02 1.34152436e-24
1.56170005e+02 1.34403658e-24
1.56436494e+02 1.34654880e-24
1.56702983e+02 1.34906102e-24
1.56969472e+02 1.35157323e-24
1.57235961e+02 1.35408545e-24
1.57502450e+02 1.35659767e-24
1.57768939e+02 1.35910989e-24
1.58035428e+02 1.36162211e-24
1.58301917e+02 1.36413432e-24
1.58568406e+02 1.36664654e-24
1.58834894e+02 1.36915876e-24
1.59101383e+02 1.37167098e-24
1.59367872e+02 1.37418319e-24
1.59634361e+02 1.37669541e-24
1.59900850e+02 1.37920763e-24
1.60167339e+02 1.38171985e-24
1.60433828e+02 1.38423207e-24
1.60700317e+02 1.38674428e-24
1.60966806e+02 1.38925650e-24
1.61233295e+02 1.39176872e-24
1.61499784e+02 1.39428094e-24
1.61766272e+02 1.39679316e-24
1.62032761e+02 1.39930537e-24
1.62299250e+02 1.40181759e-24
1.62565739e+02 1.40432981e-24
1.62832228e+02 1.40684203e-24
1.63098717e+02 1.40935425e-24
1.63365206e+02 1.41186646e-24
1.63631695e+02 1.41437868e-24
1.63898184e+02 1.41689090e-24
1.64164673e+02 1.41940312e-24
1.64431162e+02 1.42191533e-24
1.64697650e+02 1.42442755e-24
1.64964139e+02 1.42693977e-24
1.65230628e+02 1.42945199e-24
1.65497117e+02 1.43196421e-24
1.65763606e+02 1.43447642e-24
1.66030095e+02 1.43698864e-24
1.66296584e+02 1.43950086e-24
1.66563073e+02 1.44201308e-24
1.66829562e+02 1.44452530e-24
1.67096051e+02 1.44703751e-24
1.67362540e+02 1.44954973e-24
1.67629028e+02 1.45206195e-24
1.67895517e+02 1.45457417e-24
1.68162006e+02 1.45708639e-24
1.68428495e+02 1.45959860e-24
1.68694984e+02 1.46211082e-24
1.68961473e+02 1.46462304e-24
1.69227962e+02 1.46713526e-24
1.69494451e+02 1.46964748e-24
1.69760940e+02 1.47215969e-24
1.70027429e+02 1.47467191e-24
1.70293918e+02 1.47718413e-24
1.70560406e+02 1.47969635e-24
1.70826895e+02 1.48220856e-24
1.71093384e+02 1.48472078e-24
1.71359873e+02 1.48723300e-24
1.71626362e+02 1.48974522e-24
1.71892851e+02 1.49225744e-24
1.72159340e+02 1.49476965e-24
1.72425829e+02 1.49728187e-24
1.72692318e+02 1.49979409e-24
1.72958807e+02 1.50230631e-24
1.73225295e+02 1.50481853e-24
1.73491784e+02 1.50733074e-24
1.73758273e+02 1.50984296e-24
1.74024762e+02 1.51235518e-24
1.74291251e+02 1.51486740e-24
1.74557740e+02 1.51737962e-24
1.74824229e+02 1.51989183e-24
1.75090718e+02 1.52240405e-24
1.75357207e+02 1.52491627e-24
1.75623696e+02 1.52742849e-24
1.75890185e+02 1.52994070e-24
1.76156673e+02 1.53245292e-24
1.76423162e+02 1.53496514e-24
1.76689651e+02 1.53747736e-24
1.76956140e+02 1.53998958e-24
1.77222629e+02 1.54250179e-24
1.77489118e+02 1.54501401e-24
1.77755607e+02 1.54752623e-24
1.78022096e+02 1.55003845e-24
1.78288585e+02 1.55255067e-24
1.78555074e+02 1.55506288e-24
1.78821563e+02 1.55757510e-24
1.79088051e+02 1.56008732e-24
1.79354540e+02 1.56259954e-24
1.79621029e+02 1.56511176e-24
1.79887518e+02 1.56762397e-24
1.80154007e+02 1.57013619e-24
1.80420496e+02 1.57264841e-24
1.80686985e+02 1.57516063e-24
1.80953474e+02 1.57767285e-24
1.81219963e+02 1.58018506e-24
1.81486452e+02 1.58269728e-24
1.81752941e+02 1.58520950e-24
1.82019429e+02 1.58772172e-24
1.82285918e+02 1.59023393e-24
1.82552407e+02 1.59274615e-24
1.82818896e+02 1.59525837e-24
1.83085385e+02 1.59777059e-24
1.83351874e+02 1.60028281e-24
1.83618363e+02 1.60279502e-24
1.83884852e+02 1.60530724e-24
1.84151341e+02 1.60781946e-24
1.84417830e+02 1.61033168e-24
1.84684318e+02 1.61284390e-24
1.84950807e+02 1.61535611e-24
1.85217296e+02 1.61786833e-24
1.85483785e+02 1.62038055e-24
1.85750274e+02 1.62289277e-24
1.86016763e+02 1.62540499e-24
1.86283252e+02 1.62791720e-24
1.86549741e+02 1.63042942e-24
1.86816230e+02 1.63294164e-24
1.87082719e+02 1.63545386e-24
1.87349208e+02 1.63796607e-24
1.87615696e+02 1.64047829e-24
1.87882185e+02 1.64299051e-24
1.88148674e+02 1.64550273e-24
1.88415163e+02 1.64801495e-24
1.88681652e+02 1.65052716e-24
1.88948141e+02 1.65303938e-24
1.89214630e+02 1.65555160e-24
1.89481119e+02 1.65806382e-24
1.89747608e+02 1.66057604e-24
1.90014097e+02 1.66308825e-24
1.90280586e+02 1.66560047e-24
1.90547074e+02 1.66811269e-24
1.90813563e+02 1.67062491e-24
1.91080052e+02 1.67313713e-24
1.91346541e+02 1.67564934e-24
1.91613030e+02 1.67816156e-24
1.91879519e+02 1.68067378e-24
1.92146008e+02 1.68318600e-24
1.92412497e+02 1.68569822e-24
1.92678986e+02 1.68821043e-24
1.92945475e+02 1.69072265e-24
1.93211964e+02 1.69323487e-24
1.93478452e+02 1.69574709e-24
1.93744941e+02 1.69825930e-24
1.94011430e+02 1.70077152e-24
1.94277919e+02 1.70328374e-24
1.94544408e+02 1.70579596e-24
1.94810897e+02 1.70830818e-24
1.95077386e+02 1.71082039e-24
1.95343875e+02 1.71333261e-24
1.95610364e+02 1.71584483e-24
1.95876853e+02 1.71835705e-24
1.96143342e+02 1.72086927e-24
1.96409830e+02 1.72338148e-24
1.96676319e+02 1.72589370e-24
1.96942808e+02 1.72840592e-24
1.97209297e+02 1.73091814e-24
1.97475786e+02 1.73343036e-24
1.97742275e+02 1.73594257e-24
1.98008764e+02 1.73845479e-24
1.98275253e+02 1.74096701e-24
1.98541742e+02 1.74347923e-24
1.98808231e+02 1.74599144e-24
1.99074719e+02 1.74850366e-24
1.99341208e+02 1.75101588e-24
1.99607697e+02 1.75352810e-24
1.99874186e+02 1.75604032e-24
2.00140675e+02 1.75855253e-24
2.00407164e+02 1.76106475e-24
2.00673653e+02 1.76357697e-24
2.00940142e+02 1.76608919e-24
2.01206631e+02 1.76860141e-24
2.01473120e+02 1.77111362e-24
2.01739609e+02 1.77362584e-24
2.02006097e+02 1.77613806e-24
2.02272586e+02 1.77865028e-24
2.02539075e+02 1.78116250e-24
2.02805564e+02 1.78367471e-24
2.03072053e+02 1.78618693e-24
2.03338542e+02 1.78869915e-24
2.03605031e+02 1.79121137e-24
2.03871520e+02 1.79372358e-24
2.04138009e+02 1.79623580e-24
2.04404498e+02 1.79874802e-24
2.04670987e+02 1.80126024e-24
2.04937475e+02 1.80377246e-24
2.05203964e+02 1.80628467e-24
2.05470453e+02 1.80879689e-24
2.05736942e+02 1.81130911e-24
2.06003431e+02 1.81382133e-24
2.06269920e+02 1.81633355e-24
2.06536409e+02 1.81884576e-24
2.06802898e+02 1.82135798e-24
2.07069387e+02 1.82387020e-24
2.07335876e+02 1.82638242e-24
2.07602365e+02 1.82889464e-24
2.07868853e+02 1.83140685e-24
2.08135342e+02 1.83391907e-24
2.08401831e+02 1.83643129e-24
2.08668320e+02 1.83894351e-24
2.08934809e+02 1.84145573e-24
2.09201298e+02 1.84396794e-24
2.09467787e+02 1.84648016e-24
2.09734276e+02 1.84899238e-24
2.10000765e+02 1.85150460e-24
2.10267254e+02 1.85401681e-24
2.10533743e+02 1.85652903e-24
2.10800231e+02 1.85904125e-24
2.11066720e+02 1.86155347e-24
2.11333209e+02 1.86406569e-24
2.11599698e+02 1.86657790e-24
2.11866187e+02 1.86909012e-24
2.12132676e+02 1.87160234e-24
2.12399165e+02 1.87411456e-24
2.12665654e+02 1.87662678e-24
2.12932143e+02 1.87913899e-24
2.13198632e+02 1.88165121e-24
2.13465120e+02 1.88416343e-24
2.13731609e+02 1.88667565e-24
2.13998098e+02 1.88918787e-24
2.14264587e+02 1.89170008e-24
2.14531076e+02 1.89421230e-24
2.14797565e+02 1.89672452e-24
2.15064054e+02 1.89923674e-24
2.15330543e+02 1.90174895e-24
2.15597032e+02 1.90426117e-24
2.15863521e+02 1.90677339e-24
2.16130010e+02 1.90928561e-24
2.16396498e+02 1.91179783e-24
2.16662987e+02 1.91431004e-24
2.16929476e+02 1.91682226e-24
2.17195965e+02 1.91933448e-24
2.17462454e+02 1.92184670e-24
2.17728943e+02 1.92435892e-24
2.17995432e+02 1.92687113e-24
2.18261921e+02 1.92938335e-24
2.18528410e+02 1.93189557e-24
2.18794899e+02 1.93440779e-24
2.19061388e+02 1.93692001e-24
2.19327876e+02 1.93943222e-24
2.19594365e+02 1.94194444e-24
2.19860854e+02 1.94445666e-24
2.20127343e+02 1.94696888e-24
2.20393832e+02 1.94948110e-24
